Date,Line(QZAR=)
11 February 1994,3.4458
10 February 1994,3.4468
09 February 1994,3.4358
08 February 1994,3.4351
07 February 1994,3.4333
04 February 1994,3.4275
03 February 1994,3.4228
02 February 1994,3.4153
01 February 1994,3.4131
31 January 1994,3.4223
28 January 1994,3.4133
27 January 1994,3.4168
26 January 1994,3.4173
25 January 1994,3.423
24 January 1994,3.4218
21 January 1994,3.4135
20 January 1994,3.4128
19 January 1994,3.411
18 January 1994,3.4125
17 January 1994,3.4135
14 January 1994,3.4138
13 January 1994,3.4125
12 January 1994,3.3978
11 January 1994,3.4023
10 January 1994,3.3988
07 January 1994,3.3988
06 January 1994,3.3993
05 January 1994,3.3978
04 January 1994,3.4033
03 January 1994,3.4013
31 December 1993,3.3978
30 December 1993,3.4015
29 December 1993,3.3903
28 December 1993,3.3753
27 December 1993,3.3748
24 December 1993,3.375
23 December 1993,3.3738
22 December 1993,3.3853
21 December 1993,3.3858
20 December 1993,3.3883
17 December 1993,3.3828
16 December 1993,3.3828
15 December 1993,3.384
14 December 1993,3.3766
13 December 1993,3.3733
10 December 1993,3.3575
09 December 1993,3.3653
08 December 1993,3.3653
07 December 1993,3.3633
06 December 1993,3.3675
03 December 1993,3.37
02 December 1993,3.3718
01 December 1993,3.3703
30 November 1993,3.3693
29 November 1993,3.3683
26 November 1993,3.3678
25 November 1993,3.3678
24 November 1993,3.3623
23 November 1993,3.3578
22 November 1993,3.3618
19 November 1993,3.3678
18 November 1993,3.3703
17 November 1993,3.3698
16 November 1993,3.3708
15 November 1993,3.3633
12 November 1993,3.3673
11 November 1993,3.3598
10 November 1993,3.3613
09 November 1993,3.3601
08 November 1993,3.3573
05 November 1993,3.3725
04 November 1993,3.3638
03 November 1993,3.3663
02 November 1993,3.3773
01 November 1993,3.3708
29 October 1993,3.3573
28 October 1993,3.3628
27 October 1993,3.3685
26 October 1993,3.3728
25 October 1993,3.3718
22 October 1993,3.3658
21 October 1993,3.3598
20 October 1993,3.3518
19 October 1993,3.3518
18 October 1993,3.3568
15 October 1993,3.3443
14 October 1993,3.3663
13 October 1993,3.3938
12 October 1993,3.427
11 October 1993,3.4475
08 October 1993,3.4463
07 October 1993,3.4538
06 October 1993,3.4505
05 October 1993,3.4508
04 October 1993,3.4445
01 October 1993,3.4538
30 September 1993,3.4408
29 September 1993,3.4223
28 September 1993,3.4125
27 September 1993,3.4363
24 September 1993,3.4358
23 September 1993,3.4328
22 September 1993,3.4215
21 September 1993,3.4153
20 September 1993,3.4143
17 September 1993,3.4138
16 September 1993,3.4063
15 September 1993,3.4008
14 September 1993,3.4108
13 September 1993,3.4068
10 September 1993,3.4033
09 September 1993,3.3998
08 September 1993,3.413
07 September 1993,3.4038
06 September 1993,3.3765
03 September 1993,3.3723
02 September 1993,3.3758
01 September 1993,3.3773
31 August 1993,3.3783
30 August 1993,3.3728
27 August 1993,3.3663
26 August 1993,3.3588
25 August 1993,3.3678
24 August 1993,3.3608
23 August 1993,3.3668
20 August 1993,3.3598
19 August 1993,3.3608
18 August 1993,3.3448
17 August 1993,3.3523
16 August 1993,3.3578
13 August 1993,3.3755
12 August 1993,3.3793
11 August 1993,3.3828
10 August 1993,3.3698
09 August 1993,3.3573
06 August 1993,3.3625
05 August 1993,3.3683
04 August 1993,3.3603
03 August 1993,3.3493
02 August 1993,3.3478
30 July 1993,3.38
29 July 1993,3.3748
28 July 1993,3.353
27 July 1993,3.3528
26 July 1993,3.3543
23 July 1993,3.346
22 July 1993,3.3453
21 July 1993,3.3338
20 July 1993,3.3373
19 July 1993,3.3433
16 July 1993,3.3583
15 July 1993,3.3533
14 July 1993,3.3523
13 July 1993,3.3503
12 July 1993,3.3563
09 July 1993,3.3375
08 July 1993,3.3293
07 July 1993,3.3443
06 July 1993,3.3388
05 July 1993,3.343
02 July 1993,3.3217
01 July 1993,3.3498
30 June 1993,3.3403
29 June 1993,3.3243
28 June 1993,3.3303
25 June 1993,3.3108
24 June 1993,3.3195
23 June 1993,3.2955
22 June 1993,3.2943
21 June 1993,3.2853
18 June 1993,3.2435
17 June 1993,3.2308
16 June 1993,3.2188
15 June 1993,3.2043
14 June 1993,3.1923
11 June 1993,3.1865
10 June 1993,3.1928
09 June 1993,3.1973
08 June 1993,3.1893
07 June 1993,3.1858
04 June 1993,3.1885
03 June 1993,3.1858
02 June 1993,3.1813
01 June 1993,3.1798
31 May 1993,3.1782
28 May 1993,3.1782
27 May 1993,3.1742
26 May 1993,3.1913
25 May 1993,3.1853
24 May 1993,3.1958
21 May 1993,3.1895
20 May 1993,3.172
19 May 1993,3.1758
18 May 1993,3.1865
17 May 1993,3.1763
14 May 1993,3.1723
13 May 1993,3.178
12 May 1993,3.1855
11 May 1993,3.1835
10 May 1993,3.1785
07 May 1993,3.1555
06 May 1993,3.1595
05 May 1993,3.1605
04 May 1993,3.1546
03 May 1993,3.1685
30 April 1993,3.16
29 April 1993,3.1535
28 April 1993,3.159
27 April 1993,3.148
26 April 1993,3.141
23 April 1993,3.1558
22 April 1993,3.17
21 April 1993,3.1698
20 April 1993,3.1625
19 April 1993,3.1775
16 April 1993,3.194
15 April 1993,3.1785
14 April 1993,3.1658
13 April 1993,3.159
12 April 1993,3.179
09 April 1993,3.179
08 April 1993,3.179
07 April 1993,3.194
06 April 1993,3.193
05 April 1993,3.1785
02 April 1993,3.1795
01 April 1993,3.1753
31 March 1993,3.1685
30 March 1993,3.182
29 March 1993,3.1795
26 March 1993,3.184
25 March 1993,3.184
24 March 1993,3.171
23 March 1993,3.1738
22 March 1993,3.1765
19 March 1993,3.1758
18 March 1993,3.191
17 March 1993,3.198
16 March 1993,3.1915
15 March 1993,3.1958
12 March 1993,3.1905
11 March 1993,3.1885
10 March 1993,3.1868
09 March 1993,3.1815
08 March 1993,3.1855
05 March 1993,3.171
04 March 1993,3.158
03 March 1993,3.1563
02 March 1993,3.149
01 March 1993,3.1485
26 February 1993,3.1435
25 February 1993,3.1335
24 February 1993,3.1225
23 February 1993,3.118
22 February 1993,3.1255
19 February 1993,3.1265
18 February 1993,3.1295
17 February 1993,3.1125
16 February 1993,3.121
15 February 1993,3.138
12 February 1993,3.1288
11 February 1993,3.1288
10 February 1993,3.1215
09 February 1993,3.1233
08 February 1993,3.125
05 February 1993,3.1145
04 February 1993,3.114
03 February 1993,3.1035
02 February 1993,3.099
01 February 1993,3.0983
29 January 1993,3.077
28 January 1993,3.0658
27 January 1993,3.0638
26 January 1993,3.0565
25 January 1993,3.0532
22 January 1993,3.0753
21 January 1993,3.079
20 January 1993,3.0732
19 January 1993,3.0698
18 January 1993,3.0706
15 January 1993,3.0773
14 January 1993,3.0698
13 January 1993,3.073
12 January 1993,3.0663
11 January 1993,3.069
08 January 1993,3.0875
07 January 1993,3.067
06 January 1993,3.0658
05 January 1993,3.0652
04 January 1993,3.0768
31 December 1992,3.051
30 December 1992,3.055
29 December 1992,3.0636
28 December 1992,3.0343
25 December 1992,3.018
24 December 1992,3.018
23 December 1992,3.0138
22 December 1992,3.015
21 December 1992,3.0078
18 December 1992,3.0067
17 December 1992,3.0008
16 December 1992,2.9915
15 December 1992,3.0085
14 December 1992,3.009
11 December 1992,3.0095
10 December 1992,3.0078
09 December 1992,2.9928
08 December 1992,2.9798
07 December 1992,3.004
04 December 1992,3.009
03 December 1992,2.999
02 December 1992,2.994
01 December 1992,3.01
30 November 1992,3.0125
27 November 1992,3.0195
26 November 1992,3.009
25 November 1992,3.0015
24 November 1992,3.014
23 November 1992,3.0155
20 November 1992,2.9933
19 November 1992,2.9845
18 November 1992,3.0025
17 November 1992,3.006
16 November 1992,3.0005
13 November 1992,2.9823
12 November 1992,2.981
11 November 1992,2.987
10 November 1992,3.0048
09 November 1992,2.995
06 November 1992,2.984
05 November 1992,2.983
04 November 1992,2.9718
03 November 1992,2.9773
02 November 1992,2.9803
30 October 1992,2.955
29 October 1992,2.9482
28 October 1992,2.954
27 October 1992,2.9533
26 October 1992,2.9425
23 October 1992,2.9375
22 October 1992,2.915
21 October 1992,2.9178
20 October 1992,2.9193
19 October 1992,2.8939
16 October 1992,2.8725
15 October 1992,2.8577
14 October 1992,2.8568
13 October 1992,2.868
12 October 1992,2.8688
09 October 1992,2.87
08 October 1992,2.8575
07 October 1992,2.8313
06 October 1992,2.8323
05 October 1992,2.822
02 October 1992,2.829
01 October 1992,2.8215
30 September 1992,2.814
29 September 1992,2.8203
28 September 1992,2.835
25 September 1992,2.8485
24 September 1992,2.8524
23 September 1992,2.84
22 September 1992,2.8428
21 September 1992,2.841
18 September 1992,2.8505
17 September 1992,2.8423
16 September 1992,2.8275
15 September 1992,2.793
14 September 1992,2.8005
11 September 1992,2.7815
10 September 1992,2.763
09 September 1992,2.7533
08 September 1992,2.7365
07 September 1992,2.748
04 September 1992,2.7447
03 September 1992,2.7493
02 September 1992,2.7283
01 September 1992,2.7245
31 August 1992,2.738
28 August 1992,2.745
27 August 1992,2.751
26 August 1992,2.7455
25 August 1992,2.743
24 August 1992,2.757
21 August 1992,2.78
20 August 1992,2.767
19 August 1992,2.7645
18 August 1992,2.767
17 August 1992,2.7735
14 August 1992,2.7725
13 August 1992,2.7615
12 August 1992,2.768
11 August 1992,2.773
10 August 1992,2.7665
07 August 1992,2.768
06 August 1992,2.771
05 August 1992,2.7633
04 August 1992,2.7678
03 August 1992,2.7685
31 July 1992,2.764
30 July 1992,2.7653
29 July 1992,2.7595
28 July 1992,2.7553
27 July 1992,2.7588
24 July 1992,2.7643
23 July 1992,2.7575
22 July 1992,2.758
21 July 1992,2.7615
20 July 1992,2.7525
17 July 1992,2.7338
16 July 1992,2.7455
15 July 1992,2.7465
14 July 1992,2.748
13 July 1992,2.742
10 July 1992,2.7565
09 July 1992,2.7755
08 July 1992,2.746
07 July 1992,2.7485
06 July 1992,2.7583
03 July 1992,2.76
02 July 1992,2.7525
01 July 1992,2.7578
30 June 1992,2.7708
29 June 1992,2.7695
26 June 1992,2.7838
25 June 1992,2.7912
24 June 1992,2.798
23 June 1992,2.8035
22 June 1992,2.809
19 June 1992,2.8063
18 June 1992,2.8053
17 June 1992,2.8035
16 June 1992,2.801
15 June 1992,2.8
12 June 1992,2.8032
11 June 1992,2.809
10 June 1992,2.823
09 June 1992,2.815
08 June 1992,2.818
05 June 1992,2.821
04 June 1992,2.832
03 June 1992,2.836
02 June 1992,2.8325
01 June 1992,2.8375
29 May 1992,2.8318
28 May 1992,2.8518
27 May 1992,2.8513
26 May 1992,2.8315
25 May 1992,2.8351
22 May 1992,2.837
21 May 1992,2.8375
20 May 1992,2.8285
19 May 1992,2.8215
18 May 1992,2.834
15 May 1992,2.8465
14 May 1992,2.8373
13 May 1992,2.851
12 May 1992,2.8555
11 May 1992,2.8718
08 May 1992,2.872
07 May 1992,2.8633
06 May 1992,2.858
05 May 1992,2.8648
04 May 1992,2.865
01 May 1992,2.8635
30 April 1992,2.874
29 April 1992,2.876
28 April 1992,2.876
27 April 1992,2.8765
24 April 1992,2.8783
23 April 1992,2.8848
22 April 1992,2.883
21 April 1992,2.8893
20 April 1992,2.8865
17 April 1992,2.8865
16 April 1992,2.8865
15 April 1992,2.878
14 April 1992,2.873
13 April 1992,2.8765
10 April 1992,2.863
09 April 1992,2.8758
08 April 1992,2.8725
07 April 1992,2.8728
06 April 1992,2.863
03 April 1992,2.8768
02 April 1992,2.8828
01 April 1992,2.876
31 March 1992,2.8763
30 March 1992,2.879
27 March 1992,2.881
26 March 1992,2.8875
25 March 1992,2.884
24 March 1992,2.8998
23 March 1992,2.887
20 March 1992,2.896
19 March 1992,2.8875
18 March 1992,2.876
17 March 1992,2.884
16 March 1992,2.887
13 March 1992,2.889
12 March 1992,2.8995
11 March 1992,2.887
10 March 1992,2.8795
09 March 1992,2.8775
06 March 1992,2.8825
05 March 1992,2.882
04 March 1992,2.873
03 March 1992,2.8565
02 March 1992,2.8515
28 February 1992,2.8425
27 February 1992,2.8685
26 February 1992,2.8705
25 February 1992,2.8525
24 February 1992,2.859
21 February 1992,2.852
20 February 1992,2.8375
19 February 1992,2.8305
18 February 1992,2.8285
17 February 1992,2.81
14 February 1992,2.8165
13 February 1992,2.7983
12 February 1992,2.8035
11 February 1992,2.7775
10 February 1992,2.7765
07 February 1992,2.7645
06 February 1992,2.775
05 February 1992,2.7795
04 February 1992,2.7825
03 February 1992,2.7925
31 January 1992,2.7965
30 January 1992,2.8025
29 January 1992,2.778
28 January 1992,2.795
27 January 1992,2.8063
24 January 1992,2.7995
23 January 1992,2.7855
22 January 1992,2.7815
21 January 1992,2.775
20 January 1992,2.7835
17 January 1992,2.7915
16 January 1992,2.8155
15 January 1992,2.818
14 January 1992,2.7805
13 January 1992,2.7893
10 January 1992,2.7905
09 January 1992,2.7515
08 January 1992,2.737
07 January 1992,2.7378
06 January 1992,2.7395
03 January 1992,2.7583
02 January 1992,2.7385
01 January 1992,2.7415
31 December 1991,2.7415
30 December 1991,2.7433
27 December 1991,2.7453
26 December 1991,2.7438
25 December 1991,2.7438
24 December 1991,2.7438
23 December 1991,2.7445
20 December 1991,2.7525
19 December 1991,2.7625
18 December 1991,2.7668
17 December 1991,2.7723
16 December 1991,2.771
13 December 1991,2.7748
12 December 1991,2.7695
11 December 1991,2.7725
10 December 1991,2.7695
09 December 1991,2.7708
06 December 1991,2.7768
05 December 1991,2.7825
04 December 1991,2.791
03 December 1991,2.7915
02 December 1991,2.7872
29 November 1991,2.8
28 November 1991,2.7935
27 November 1991,2.7925
26 November 1991,2.7768
25 November 1991,2.7675
22 November 1991,2.7765
21 November 1991,2.7825
20 November 1991,2.7838
19 November 1991,2.784
18 November 1991,2.7825
15 November 1991,2.7955
14 November 1991,2.7905
13 November 1991,2.798
12 November 1991,2.8
11 November 1991,2.8035
08 November 1991,2.8058
07 November 1991,2.8013
06 November 1991,2.803
05 November 1991,2.803
04 November 1991,2.8035
01 November 1991,2.8248
31 October 1991,2.8333
30 October 1991,2.8383
29 October 1991,2.848
28 October 1991,2.852
25 October 1991,2.8493
24 October 1991,2.8448
23 October 1991,2.8488
22 October 1991,2.8383
21 October 1991,2.8308
18 October 1991,2.8328
17 October 1991,2.8378
16 October 1991,2.8333
15 October 1991,2.8413
14 October 1991,2.8232
11 October 1991,2.826
10 October 1991,2.8255
09 October 1991,2.8305
08 October 1991,2.8188
07 October 1991,2.8158
04 October 1991,2.8128
03 October 1991,2.8063
02 October 1991,2.8063
01 October 1991,2.8072
30 September 1991,2.8048
27 September 1991,2.8225
26 September 1991,2.8203
25 September 1991,2.8223
24 September 1991,2.8108
23 September 1991,2.8158
20 September 1991,2.8328
19 September 1991,2.8253
18 September 1991,2.8245
17 September 1991,2.8158
16 September 1991,2.8245
13 September 1991,2.8293
12 September 1991,2.8283
11 September 1991,2.8405
10 September 1991,2.8415
09 September 1991,2.8455
06 September 1991,2.8638
05 September 1991,2.86
04 September 1991,2.8678
03 September 1991,2.8723
02 September 1991,2.8783
30 August 1991,2.8737
29 August 1991,2.874
28 August 1991,2.8675
27 August 1991,2.8728
26 August 1991,2.8813
23 August 1991,2.8815
22 August 1991,2.864
21 August 1991,2.8695
20 August 1991,2.9078
19 August 1991,2.9115
16 August 1991,2.8873
15 August 1991,2.8713
14 August 1991,2.8693
13 August 1991,2.8633
12 August 1991,2.8585
09 August 1991,2.8555
08 August 1991,2.8528
07 August 1991,2.8535
06 August 1991,2.8473
05 August 1991,2.8488
02 August 1991,2.866
01 August 1991,2.8743
31 July 1991,2.8588
30 July 1991,2.8735
29 July 1991,2.867
26 July 1991,2.8653
25 July 1991,2.8763
24 July 1991,2.8515
23 July 1991,2.866
22 July 1991,2.8625
19 July 1991,2.85
18 July 1991,2.8695
17 July 1991,2.8773
16 July 1991,2.874
15 July 1991,2.8785
12 July 1991,2.8688
11 July 1991,2.8945
10 July 1991,2.894
09 July 1991,2.8898
08 July 1991,2.8908
05 July 1991,2.9008
04 July 1991,2.9075
03 July 1991,2.9
02 July 1991,2.9065
01 July 1991,2.894
28 June 1991,2.8888
27 June 1991,2.8795
26 June 1991,2.8715
25 June 1991,2.8817
24 June 1991,2.8615
21 June 1991,2.8788
20 June 1991,2.8755
19 June 1991,2.8773
18 June 1991,2.8918
17 June 1991,2.8795
14 June 1991,2.8715
13 June 1991,2.8848
12 June 1991,2.8725
11 June 1991,2.8508
10 June 1991,2.8495
07 June 1991,2.8433
06 June 1991,2.838
05 June 1991,2.8288
04 June 1991,2.8325
03 June 1991,2.83
31 May 1991,2.8275
30 May 1991,2.825
29 May 1991,2.795
28 May 1991,2.7975
27 May 1991,2.7983
24 May 1991,2.7985
23 May 1991,2.804
22 May 1991,2.8035
21 May 1991,2.8005
20 May 1991,2.8015
17 May 1991,2.7925
16 May 1991,2.7845
15 May 1991,2.7725
14 May 1991,2.78
13 May 1991,2.7955
10 May 1991,2.7895
09 May 1991,2.8
08 May 1991,2.7895
07 May 1991,2.7795
06 May 1991,2.7983
03 May 1991,2.801
02 May 1991,2.7835
01 May 1991,2.7635
30 April 1991,2.7825
29 April 1991,2.8165
26 April 1991,2.79
25 April 1991,2.7912
24 April 1991,2.7798
23 April 1991,2.7885
22 April 1991,2.7985
19 April 1991,2.7663
18 April 1991,2.7285
17 April 1991,2.7168
16 April 1991,2.715
15 April 1991,2.7188
12 April 1991,2.7168
11 April 1991,2.7125
10 April 1991,2.7085
09 April 1991,2.715
08 April 1991,2.718
05 April 1991,2.6995
04 April 1991,2.696
03 April 1991,2.6885
02 April 1991,2.6985
01 April 1991,2.7325
29 March 1991,2.7325
28 March 1991,2.7325
27 March 1991,2.7345
26 March 1991,2.7355
25 March 1991,2.708
22 March 1991,2.6968
21 March 1991,2.6858
20 March 1991,2.7115
19 March 1991,2.6923
18 March 1991,2.6745
15 March 1991,2.6415
14 March 1991,2.6293
13 March 1991,2.6255
12 March 1991,2.612
11 March 1991,2.6205
08 March 1991,2.6005
07 March 1991,2.5935
06 March 1991,2.5975
05 March 1991,2.5855
04 March 1991,2.5933
01 March 1991,2.5848
28 February 1991,2.5655
27 February 1991,2.566
26 February 1991,2.5635
25 February 1991,2.5625
22 February 1991,2.5388
21 February 1991,2.5445
20 February 1991,2.5455
19 February 1991,2.5415
18 February 1991,2.5365
15 February 1991,2.5365
14 February 1991,2.5332
13 February 1991,2.5298
12 February 1991,2.5235
11 February 1991,2.5225
08 February 1991,2.5268
07 February 1991,2.522
06 February 1991,2.5175
05 February 1991,2.529
04 February 1991,2.5325
01 February 1991,2.5325
31 January 1991,2.5405
30 January 1991,2.5478
29 January 1991,2.5433
28 January 1991,2.5478
25 January 1991,2.5525
24 January 1991,2.5445
23 January 1991,2.5515
22 January 1991,2.5425
21 January 1991,2.5385
18 January 1991,2.5565
17 January 1991,2.5665
16 January 1991,2.5895
15 January 1991,2.5895
14 January 1991,2.6025
11 January 1991,2.5878
10 January 1991,2.5845
09 January 1991,2.5725
08 January 1991,2.5835
07 January 1991,2.58
04 January 1991,2.541
03 January 1991,2.541
02 January 1991,2.545
31 December 1990,2.5575
28 December 1990,2.5625
27 December 1990,2.5775
26 December 1990,2.5833
25 December 1990,2.5833
24 December 1990,2.5833
21 December 1990,2.5593
20 December 1990,2.538
19 December 1990,2.523
18 December 1990,2.5245
17 December 1990,2.5235
14 December 1990,2.5195
13 December 1990,2.5185
12 December 1990,2.511
11 December 1990,2.5125
10 December 1990,2.5045
07 December 1990,2.5143
06 December 1990,2.5146
05 December 1990,2.5265
04 December 1990,2.5285
03 December 1990,2.5315
30 November 1990,2.5218
29 November 1990,2.5055
28 November 1990,2.5055
27 November 1990,2.5138
26 November 1990,2.5215
23 November 1990,2.5133
22 November 1990,2.5148
21 November 1990,2.5183
20 November 1990,2.5238
19 November 1990,2.5225
16 November 1990,2.5253
15 November 1990,2.5273
14 November 1990,2.5235
13 November 1990,2.5223
12 November 1990,2.5248
09 November 1990,2.5318
08 November 1990,2.5335
07 November 1990,2.5215
06 November 1990,2.5245
05 November 1990,2.5285
02 November 1990,2.5365
01 November 1990,2.5445
31 October 1990,2.5415
30 October 1990,2.5432
29 October 1990,2.5475
26 October 1990,2.5393
25 October 1990,2.5315
24 October 1990,2.5343
23 October 1990,2.5368
22 October 1990,2.5372
19 October 1990,2.5345
18 October 1990,2.5393
17 October 1990,2.5315
16 October 1990,2.5408
15 October 1990,2.5363
12 October 1990,2.5298
11 October 1990,2.5403
10 October 1990,2.5375
09 October 1990,2.5378
08 October 1990,2.5448
05 October 1990,2.5525
04 October 1990,2.5553
03 October 1990,2.5665
02 October 1990,2.5725
01 October 1990,2.5665
28 September 1990,2.5673
27 September 1990,2.5685
26 September 1990,2.5688
25 September 1990,2.5615
24 September 1990,2.5675
21 September 1990,2.5788
20 September 1990,2.5735
19 September 1990,2.5648
18 September 1990,2.5535
17 September 1990,2.5625
14 September 1990,2.5685
13 September 1990,2.5835
12 September 1990,2.5815
11 September 1990,2.5855
10 September 1990,2.5773
07 September 1990,2.5675
06 September 1990,2.5625
05 September 1990,2.5676
04 September 1990,2.5723
03 September 1990,2.5793
31 August 1990,2.5732
30 August 1990,2.5608
29 August 1990,2.5478
28 August 1990,2.5503
27 August 1990,2.5508
24 August 1990,2.5541
23 August 1990,2.5473
22 August 1990,2.5575
21 August 1990,2.5665
20 August 1990,2.5643
16 August 1990,2.5763
15 August 1990,2.5715
14 August 1990,2.5815
13 August 1990,2.5843
10 August 1990,2.5945
09 August 1990,2.592
08 August 1990,2.5883
07 August 1990,2.5814
06 August 1990,2.5818
03 August 1990,2.5968
02 August 1990,2.6073
01 August 1990,2.5905
31 July 1990,2.5895
30 July 1990,2.5985
27 July 1990,2.6077
26 July 1990,2.6153
25 July 1990,2.609
24 July 1990,2.6077
23 July 1990,2.6135
20 July 1990,2.6228
19 July 1990,2.6216
18 July 1990,2.6175
17 July 1990,2.6333
16 July 1990,2.6388
13 July 1990,2.6305
12 July 1990,2.6463
11 July 1990,2.636
10 July 1990,2.6355
09 July 1990,2.6393
06 July 1990,2.6435
05 July 1990,2.6433
04 July 1990,2.6393
03 July 1990,2.6491
02 July 1990,2.6473
29 June 1990,2.6628
28 June 1990,2.6553
27 June 1990,2.655
26 June 1990,2.6595
25 June 1990,2.6643
22 June 1990,2.6643
21 June 1990,2.6655
20 June 1990,2.6671
19 June 1990,2.6628
18 June 1990,2.6668
15 June 1990,2.6718
14 June 1990,2.6735
13 June 1990,2.6653
12 June 1990,2.6658
11 June 1990,2.6658
08 June 1990,2.6648
07 June 1990,2.6633
06 June 1990,2.66
05 June 1990,2.6643
04 June 1990,2.6702
01 June 1990,2.6635
31 May 1990,2.67
30 May 1990,2.6555
29 May 1990,2.6533
28 May 1990,2.6573
25 May 1990,2.6518
24 May 1990,2.6463
23 May 1990,2.6466
22 May 1990,2.6425
21 May 1990,2.6393
18 May 1990,2.6405
17 May 1990,2.6333
16 May 1990,2.6385
15 May 1990,2.6365
14 May 1990,2.6328
11 May 1990,2.6343
10 May 1990,2.6333
09 May 1990,2.6323
08 May 1990,2.6413
07 May 1990,2.6458
04 May 1990,2.6525
03 May 1990,2.6608
02 May 1990,2.6596
01 May 1990,2.6545
30 April 1990,2.6622
27 April 1990,2.658
26 April 1990,2.6603
25 April 1990,2.6548
24 April 1990,2.6535
23 April 1990,2.6578
20 April 1990,2.6495
19 April 1990,2.6398
18 April 1990,2.6495
17 April 1990,2.6545
12 April 1990,2.6455
11 April 1990,2.6465
10 April 1990,2.6573
09 April 1990,2.6478
06 April 1990,2.6475
05 April 1990,2.6565
04 April 1990,2.6563
03 April 1990,2.6563
02 April 1990,2.6675
30 March 1990,2.6553
29 March 1990,2.6553
28 March 1990,2.658
27 March 1990,2.6515
26 March 1990,2.6665
23 March 1990,2.6243
22 March 1990,2.6293
21 March 1990,2.6288
20 March 1990,2.6115
19 March 1990,2.597
16 March 1990,2.6025
15 March 1990,2.6145
14 March 1990,2.6165
13 March 1990,2.625
12 March 1990,2.601
09 March 1990,2.5903
08 March 1990,2.5885
07 March 1990,2.5885
06 March 1990,2.5753
05 March 1990,2.5785
02 March 1990,2.5825
01 March 1990,2.579
28 February 1990,2.5568
27 February 1990,2.5505
26 February 1990,2.5458
23 February 1990,2.5418
22 February 1990,2.5388
21 February 1990,2.5338
20 February 1990,2.536
19 February 1990,2.54
16 February 1990,2.5485
15 February 1990,2.5458
14 February 1990,2.543
13 February 1990,2.5405
12 February 1990,2.5375
09 February 1990,2.5475
08 February 1990,2.5405
07 February 1990,2.527
06 February 1990,2.5295
05 February 1990,2.5385
02 February 1990,2.5508
01 February 1990,2.557
31 January 1990,2.561
30 January 1990,2.5435
29 January 1990,2.5476
26 January 1990,2.56
25 January 1990,2.56
24 January 1990,2.551
23 January 1990,2.5515
22 January 1990,2.5688
19 January 1990,2.5675
18 January 1990,2.565
17 January 1990,2.555
16 January 1990,2.555
15 January 1990,2.5475
12 January 1990,2.5483
11 January 1990,2.5475
10 January 1990,2.5475
09 January 1990,2.5405
08 January 1990,2.535
05 January 1990,2.5475
04 January 1990,2.5575
03 January 1990,2.5725
02 January 1990,2.5545
29 December 1989,2.5532
28 December 1989,2.543
27 December 1989,2.5393
22 December 1989,2.555
21 December 1989,2.5605
20 December 1989,2.5755
19 December 1989,2.5652
18 December 1989,2.5525
15 December 1989,2.5525
14 December 1989,2.5713
13 December 1989,2.5685
12 December 1989,2.5665
11 December 1989,2.5885
08 December 1989,2.5915
07 December 1989,2.5885
06 December 1989,2.5795
05 December 1989,2.5905
04 December 1989,2.6005
01 December 1989,2.6065
30 November 1989,2.6055
29 November 1989,2.6025
28 November 1989,2.609
27 November 1989,2.6065
24 November 1989,2.6115
23 November 1989,2.6175
22 November 1989,2.616
21 November 1989,2.6115
17 November 1989,2.6315
16 November 1989,2.6265
15 November 1989,2.625
14 November 1989,2.6335
13 November 1989,2.6515
10 November 1989,2.6455
09 November 1989,2.6335
08 November 1989,2.633
07 November 1989,2.6315
06 November 1989,2.6375
03 November 1989,2.6315
02 November 1989,2.6415
01 November 1989,2.6315
31 October 1989,2.6375
30 October 1989,2.6345
27 October 1989,2.6415
26 October 1989,2.6445
25 October 1989,2.6332
24 October 1989,2.6373
23 October 1989,2.6593
20 October 1989,2.6584
19 October 1989,2.6476
18 October 1989,2.6493
17 October 1989,2.6536
16 October 1989,2.6563
