Date,Line(QTWD=)
23 February 1996,27.487
19 February 1996,27.486
16 February 1996,27.483
15 February 1996,27.46
14 February 1996,27.456
13 February 1996,27.473
12 February 1996,27.465
09 February 1996,27.474
08 February 1996,27.479
07 February 1996,27.479
06 February 1996,27.477
05 February 1996,27.47
02 February 1996,27.472
01 February 1996,27.484
31 January 1996,27.47
30 January 1996,27.476
29 January 1996,27.486
26 January 1996,27.454
25 January 1996,27.451
24 January 1996,27.449
23 January 1996,27.433
22 January 1996,27.433
19 January 1996,27.422
18 January 1996,27.421
17 January 1996,27.429
16 January 1996,27.398
15 January 1996,27.377
12 January 1996,27.375
11 January 1996,27.404
10 January 1996,27.383
09 January 1996,27.386
08 January 1996,27.372
05 January 1996,27.319
04 January 1996,27.328
03 January 1996,27.269
02 January 1996,27.269
29 December 1995,27.287
28 December 1995,27.288
27 December 1995,27.292
26 December 1995,27.294
25 December 1995,27.288
22 December 1995,27.285
21 December 1995,27.335
20 December 1995,27.34
19 December 1995,27.332
18 December 1995,27.342
15 December 1995,27.317
14 December 1995,27.32
13 December 1995,27.316
12 December 1995,27.308
11 December 1995,27.3
08 December 1995,27.295
07 December 1995,27.299
06 December 1995,27.289
05 December 1995,27.291
04 December 1995,27.302
01 December 1995,27.348
30 November 1995,27.313
29 November 1995,27.312
28 November 1995,27.312
27 November 1995,27.311
24 November 1995,27.304
23 November 1995,27.304
22 November 1995,27.326
21 November 1995,27.316
20 November 1995,27.339
17 November 1995,27.266
16 November 1995,27.248
15 November 1995,27.241
14 November 1995,27.254
13 November 1995,27.201
10 November 1995,27.186
09 November 1995,27.212
08 November 1995,27.22
07 November 1995,27.218
06 November 1995,27.205
03 November 1995,27.234
02 November 1995,27.181
01 November 1995,27.081
31 October 1995,26.987
30 October 1995,26.987
27 October 1995,26.958
26 October 1995,26.956
25 October 1995,26.928
24 October 1995,26.928
23 October 1995,26.943
20 October 1995,26.98
19 October 1995,26.994
18 October 1995,26.953
17 October 1995,26.959
16 October 1995,26.921
13 October 1995,26.894
12 October 1995,26.901
11 October 1995,26.905
10 October 1995,26.893
09 October 1995,26.893
06 October 1995,26.899
05 October 1995,26.798
04 October 1995,26.858
03 October 1995,26.751
02 October 1995,26.886
29 September 1995,27.062
28 September 1995,27.236
27 September 1995,27.236
26 September 1995,27.285
25 September 1995,27.38
22 September 1995,27.45
21 September 1995,27.45
20 September 1995,27.477
19 September 1995,27.5
18 September 1995,27.5
15 September 1995,27.497
14 September 1995,27.494
13 September 1995,27.5
12 September 1995,27.499
11 September 1995,27.483
08 September 1995,27.499
07 September 1995,27.499
06 September 1995,27.499
05 September 1995,27.49
04 September 1995,27.48
01 September 1995,27.499
31 August 1995,27.498
30 August 1995,27.5
29 August 1995,27.5
28 August 1995,27.491
25 August 1995,27.43
24 August 1995,27.42
23 August 1995,27.47
22 August 1995,27.475
21 August 1995,27.455
18 August 1995,27.445
17 August 1995,27.46
16 August 1995,27.478
15 August 1995,27.287
14 August 1995,27.303
11 August 1995,27.38
10 August 1995,26.971
09 August 1995,26.941
08 August 1995,26.915
07 August 1995,26.938
04 August 1995,26.813
03 August 1995,26.792
02 August 1995,26.662
01 August 1995,26.61
31 July 1995,26.469
28 July 1995,26.411
27 July 1995,26.423
26 July 1995,26.676
25 July 1995,26.586
24 July 1995,26.496
21 July 1995,26.409
20 July 1995,26.375
19 July 1995,26.382
18 July 1995,26.393
17 July 1995,26.296
14 July 1995,26.17
13 July 1995,26.195
12 July 1995,26.168
11 July 1995,26.155
10 July 1995,26.201
07 July 1995,25.92
06 July 1995,25.872
05 July 1995,25.869
04 July 1995,25.87
03 July 1995,25.89
30 June 1995,25.828
29 June 1995,25.818
28 June 1995,25.844
27 June 1995,25.82
26 June 1995,25.829
23 June 1995,25.78
22 June 1995,25.834
21 June 1995,25.877
20 June 1995,25.902
19 June 1995,25.878
16 June 1995,25.786
15 June 1995,25.778
14 June 1995,25.789
13 June 1995,25.738
12 June 1995,25.721
09 June 1995,25.687
08 June 1995,25.687
07 June 1995,25.686
06 June 1995,25.69
05 June 1995,25.667
02 June 1995,25.701
01 June 1995,25.701
31 May 1995,25.576
30 May 1995,25.572
29 May 1995,25.615
26 May 1995,25.3
25 May 1995,25.762
24 May 1995,25.835
23 May 1995,25.827
22 May 1995,25.769
19 May 1995,25.645
18 May 1995,25.641
17 May 1995,25.579
16 May 1995,25.574
15 May 1995,25.494
12 May 1995,25.444
11 May 1995,25.404
10 May 1995,25.402
09 May 1995,25.404
08 May 1995,25.399
05 May 1995,25.398
04 May 1995,25.401
03 May 1995,25.397
02 May 1995,25.396
01 May 1995,25.396
28 April 1995,25.402
27 April 1995,25.41
26 April 1995,25.403
25 April 1995,25.403
24 April 1995,25.39
21 April 1995,25.402
20 April 1995,25.361
19 April 1995,25.299
18 April 1995,25.343
17 April 1995,25.338
14 April 1995,25.352
13 April 1995,25.344
12 April 1995,25.391
11 April 1995,25.294
10 April 1995,25.153
07 April 1995,25.682
06 April 1995,25.885
05 April 1995,25.931
04 April 1995,25.931
03 April 1995,25.931
31 March 1995,25.997
30 March 1995,25.976
29 March 1995,26.035
28 March 1995,26.035
27 March 1995,26.041
24 March 1995,25.997
23 March 1995,25.999
22 March 1995,26.021
21 March 1995,25.992
20 March 1995,25.967
17 March 1995,26.018
16 March 1995,26.039
15 March 1995,26.084
14 March 1995,26.097
13 March 1995,26.102
10 March 1995,26.105
09 March 1995,26.077
08 March 1995,25.995
07 March 1995,26.231
06 March 1995,26.248
03 March 1995,26.319
02 March 1995,26.352
01 March 1995,26.36
28 February 1995,26.346
27 February 1995,26.325
24 February 1995,26.366
23 February 1995,26.36
22 February 1995,26.361
21 February 1995,26.356
20 February 1995,26.366
17 February 1995,26.36
16 February 1995,26.354
15 February 1995,26.357
14 February 1995,26.359
13 February 1995,26.355
10 February 1995,26.313
09 February 1995,26.291
08 February 1995,26.292
07 February 1995,26.288
06 February 1995,26.287
03 February 1995,26.292
02 February 1995,26.29
01 February 1995,26.29
31 January 1995,26.29
30 January 1995,26.29
27 January 1995,26.293
26 January 1995,26.262
25 January 1995,26.269
24 January 1995,26.275
23 January 1995,26.302
20 January 1995,26.277
19 January 1995,26.282
18 January 1995,26.279
17 January 1995,26.305
16 January 1995,26.326
13 January 1995,26.317
12 January 1995,26.3
11 January 1995,26.331
10 January 1995,26.319
09 January 1995,26.366
06 January 1995,26.31
05 January 1995,26.344
04 January 1995,26.231
03 January 1995,26.231
02 January 1995,26.231
30 December 1994,26.288
29 December 1994,26.388
28 December 1994,26.447
27 December 1994,26.447
23 December 1994,26.405
22 December 1994,26.397
21 December 1994,26.386
20 December 1994,26.41
19 December 1994,26.427
16 December 1994,26.41
15 December 1994,26.4
14 December 1994,26.404
13 December 1994,26.399
12 December 1994,26.416
09 December 1994,26.366
08 December 1994,26.31
07 December 1994,26.292
06 December 1994,26.298
05 December 1994,26.314
02 December 1994,26.345
01 December 1994,26.296
30 November 1994,26.268
29 November 1994,26.251
28 November 1994,26.286
25 November 1994,26.225
24 November 1994,26.23
23 November 1994,26.283
22 November 1994,26.37
21 November 1994,26.383
18 November 1994,26.308
17 November 1994,26.229
16 November 1994,26.275
15 November 1994,26.211
14 November 1994,26.194
11 November 1994,26.126
10 November 1994,26.091
09 November 1994,26.065
08 November 1994,26.065
07 November 1994,26.051
04 November 1994,26.044
03 November 1994,26.034
02 November 1994,26.016
01 November 1994,26.01
31 October 1994,26.047
28 October 1994,26.042
27 October 1994,26.061
26 October 1994,26.068
25 October 1994,26.053
24 October 1994,26.053
21 October 1994,26.026
20 October 1994,26.098
19 October 1994,26.111
18 October 1994,26.126
17 October 1994,26.114
14 October 1994,26.157
13 October 1994,26.17
12 October 1994,26.205
11 October 1994,26.188
10 October 1994,26.212
07 October 1994,26.16
06 October 1994,26.181
05 October 1994,26.168
04 October 1994,26.17
03 October 1994,26.207
30 September 1994,26.15
29 September 1994,26.167
28 September 1994,26.214
27 September 1994,26.214
26 September 1994,26.19
23 September 1994,26.183
22 September 1994,26.188
21 September 1994,26.237
20 September 1994,26.226
19 September 1994,26.226
16 September 1994,26.218
15 September 1994,26.206
14 September 1994,26.198
13 September 1994,26.208
12 September 1994,26.209
09 September 1994,26.198
08 September 1994,26.19
07 September 1994,26.205
06 September 1994,26.2
05 September 1994,26.186
02 September 1994,26.238
01 September 1994,26.24
31 August 1994,26.195
30 August 1994,26.178
29 August 1994,26.236
26 August 1994,26.26
25 August 1994,26.217
24 August 1994,26.32
23 August 1994,26.343
22 August 1994,26.33
19 August 1994,26.437
18 August 1994,26.47
17 August 1994,26.483
16 August 1994,26.478
15 August 1994,26.481
12 August 1994,26.456
11 August 1994,26.467
10 August 1994,26.466
09 August 1994,26.458
08 August 1994,26.482
05 August 1994,26.508
04 August 1994,26.52
03 August 1994,26.563
02 August 1994,26.55
01 August 1994,26.541
29 July 1994,26.583
28 July 1994,26.543
27 July 1994,26.599
26 July 1994,26.614
25 July 1994,26.6
22 July 1994,26.665
21 July 1994,26.64
20 July 1994,26.63
19 July 1994,26.584
18 July 1994,26.585
15 July 1994,26.578
14 July 1994,26.628
13 July 1994,26.635
12 July 1994,26.703
11 July 1994,26.735
08 July 1994,26.73
07 July 1994,26.76
06 July 1994,26.725
05 July 1994,26.755
04 July 1994,26.647
01 July 1994,26.819
30 June 1994,26.819
29 June 1994,26.873
28 June 1994,26.923
27 June 1994,26.916
24 June 1994,26.925
23 June 1994,26.976
22 June 1994,26.966
21 June 1994,27.038
20 June 1994,27.05
17 June 1994,27.054
16 June 1994,27.052
15 June 1994,27.049
14 June 1994,27.048
13 June 1994,27.06
10 June 1994,27.061
09 June 1994,27.073
08 June 1994,27.081
07 June 1994,27.088
06 June 1994,27.077
03 June 1994,27.078
02 June 1994,27.07
01 June 1994,27.074
31 May 1994,27.055
30 May 1994,27.05
27 May 1994,27.065
26 May 1994,27.07
25 May 1994,27.115
24 May 1994,26.965
23 May 1994,26.855
20 May 1994,26.83
19 May 1994,26.84
18 May 1994,26.855
17 May 1994,26.85
16 May 1994,26.805
13 May 1994,26.81
12 May 1994,26.83
11 May 1994,26.76
10 May 1994,26.755
09 May 1994,26.635
06 May 1994,26.54
05 May 1994,26.52
04 May 1994,26.455
03 May 1994,26.455
02 May 1994,26.41
29 April 1994,26.41
28 April 1994,26.425
27 April 1994,26.39
26 April 1994,26.39
25 April 1994,26.405
22 April 1994,26.42
21 April 1994,26.385
20 April 1994,26.385
19 April 1994,26.39
18 April 1994,26.38
15 April 1994,26.375
14 April 1994,26.365
13 April 1994,26.38
12 April 1994,26.39
11 April 1994,26.38
08 April 1994,26.375
07 April 1994,26.365
06 April 1994,26.335
05 April 1994,26.385
04 April 1994,26.385
01 April 1994,26.36
31 March 1994,26.32
30 March 1994,26.37
29 March 1994,26.4
28 March 1994,26.4
25 March 1994,26.41
24 March 1994,26.4
23 March 1994,26.405
22 March 1994,26.42
21 March 1994,26.395
18 March 1994,26.39
17 March 1994,26.415
16 March 1994,26.415
15 March 1994,26.4
14 March 1994,26.39
11 March 1994,26.375
10 March 1994,26.405
09 March 1994,26.395
08 March 1994,26.435
07 March 1994,26.385
04 March 1994,26.425
03 March 1994,26.45
02 March 1994,26.47
01 March 1994,26.5
28 February 1994,26.485
25 February 1994,26.485
24 February 1994,26.485
23 February 1994,26.55
22 February 1994,26.465
21 February 1994,26.465
18 February 1994,26.4
17 February 1994,26.395
16 February 1994,26.395
15 February 1994,26.355
14 February 1994,26.4
11 February 1994,26.44
10 February 1994,26.44
09 February 1994,26.44
08 February 1994,26.44
07 February 1994,26.425
04 February 1994,26.385
03 February 1994,26.395
02 February 1994,26.425
01 February 1994,26.43
31 January 1994,26.42
28 January 1994,26.45
27 January 1994,26.435
26 January 1994,26.45
25 January 1994,26.46
24 January 1994,26.455
21 January 1994,26.425
20 January 1994,26.455
19 January 1994,26.445
18 January 1994,26.415
17 January 1994,26.365
14 January 1994,26.495
13 January 1994,26.505
12 January 1994,26.545
11 January 1994,26.505
10 January 1994,26.475
07 January 1994,26.58
06 January 1994,26.555
05 January 1994,26.59
04 January 1994,26.625
03 January 1994,26.625
31 December 1993,26.625
30 December 1993,26.675
29 December 1993,26.635
28 December 1993,26.645
27 December 1993,26.665
24 December 1993,26.655
23 December 1993,26.72
22 December 1993,26.74
21 December 1993,26.7
20 December 1993,26.64
17 December 1993,26.615
16 December 1993,26.705
15 December 1993,26.77
14 December 1993,26.825
13 December 1993,26.83
10 December 1993,26.84
09 December 1993,26.86
08 December 1993,26.88
07 December 1993,26.885
06 December 1993,26.88
03 December 1993,26.9
02 December 1993,26.91
01 December 1993,26.92
30 November 1993,26.93
29 November 1993,26.92
26 November 1993,26.91
25 November 1993,26.91
24 November 1993,26.92
23 November 1993,26.89
22 November 1993,26.89
19 November 1993,26.88
18 November 1993,26.88
17 November 1993,26.9
16 November 1993,26.85
15 November 1993,26.86
12 November 1993,26.87
11 November 1993,26.87
10 November 1993,26.865
09 November 1993,26.865
08 November 1993,26.875
05 November 1993,26.855
04 November 1993,26.855
03 November 1993,26.855
02 November 1993,26.85
01 November 1993,26.85
29 October 1993,26.85
28 October 1993,26.85
27 October 1993,26.85
26 October 1993,26.85
25 October 1993,26.85
22 October 1993,26.85
21 October 1993,26.85
20 October 1993,26.85
19 October 1993,26.85
18 October 1993,26.85
15 October 1993,26.85
14 October 1993,26.85
13 October 1993,26.85
12 October 1993,26.84
11 October 1993,26.84
08 October 1993,26.82
07 October 1993,26.82
16 July 1993,26.53
15 July 1993,26.53
14 July 1993,26.55
13 July 1993,26.58
12 July 1993,26.58
09 July 1993,26.53
08 July 1993,26.525
07 July 1993,26.54
06 July 1993,26.48
05 July 1993,26.425
02 July 1993,26.41
01 July 1993,26.385
30 June 1993,26.385
29 June 1993,26.445
28 June 1993,26.435
25 June 1993,26.38
24 June 1993,26.38
23 June 1993,26.38
22 June 1993,26.38
21 June 1993,26.41
18 June 1993,26.245
17 June 1993,26.245
16 June 1993,26.185
15 June 1993,26.185
14 June 1993,26.175
11 June 1993,26.175
10 June 1993,26.175
09 June 1993,26.16
08 June 1993,26.115
07 June 1993,26.115
04 June 1993,26.115
03 June 1993,26.115
02 June 1993,26.065
01 June 1993,26.065
31 May 1993,26.065
28 May 1993,26.065
27 May 1993,26.065
26 May 1993,26.065
25 May 1993,26.065
24 May 1993,26.01
21 May 1993,26.03
20 May 1993,25.95
19 May 1993,25.965
18 May 1993,25.965
17 May 1993,25.95
14 May 1993,25.95
13 May 1993,25.95
12 May 1993,25.955
11 May 1993,25.93
10 May 1993,25.93
07 May 1993,25.9
06 May 1993,25.905
05 May 1993,25.905
04 May 1993,25.895
03 May 1993,25.895
30 April 1993,25.895
29 April 1993,25.87
28 April 1993,25.94
27 April 1993,25.94
26 April 1993,25.94
23 April 1993,25.9
22 April 1993,26
21 April 1993,26
20 April 1993,26
19 April 1993,26.005
16 April 1993,26.02
15 April 1993,26.085
14 April 1993,26.085
13 April 1993,26.035
12 April 1993,26.035
09 April 1993,26.095
08 April 1993,26.15
07 April 1993,26.085
06 April 1993,26.085
05 April 1993,26.085
02 April 1993,26.04
01 April 1993,26.045
31 March 1993,26.145
30 March 1993,26.15
29 March 1993,26.145
26 March 1993,26.145
25 March 1993,26.155
24 March 1993,26.135
23 March 1993,26.16
22 March 1993,26.16
19 March 1993,26.125
18 March 1993,26.095
17 March 1993,26.14
16 March 1993,26.1
15 March 1993,26.08
12 March 1993,25.985
11 March 1993,26.01
10 March 1993,25.93
09 March 1993,25.965
08 March 1993,25.965
05 March 1993,25.86
04 March 1993,25.905
03 March 1993,25.905
02 March 1993,25.855
01 March 1993,25.9
26 February 1993,25.745
25 February 1993,25.98
24 February 1993,25.98
23 February 1993,25.945
22 February 1993,25.93
19 February 1993,25.94
18 February 1993,25.96
17 February 1993,25.94
16 February 1993,25.94
15 February 1993,25.94
12 February 1993,25.95
11 February 1993,25.95
10 February 1993,25.955
09 February 1993,25.955
08 February 1993,26.07
05 February 1993,25.68
04 February 1993,25.57
03 February 1993,25.57
02 February 1993,25.52
01 February 1993,25.5
29 January 1993,25.49
28 January 1993,25.515
27 January 1993,25.515
26 January 1993,25.49
25 January 1993,25.49
22 January 1993,25.49
21 January 1993,25.49
20 January 1993,25.5
19 January 1993,25.475
18 January 1993,25.415
15 January 1993,25.5
14 January 1993,25.5
13 January 1993,25.445
12 January 1993,25.445
11 January 1993,25.5
08 January 1993,25.43
07 January 1993,25.43
06 January 1993,25.405
05 January 1993,25.41
04 January 1993,25.4
31 December 1992,25.4
30 December 1992,25.43
29 December 1992,25.43
28 December 1992,25.44
25 December 1992,25.44
24 December 1992,25.44
23 December 1992,25.48
22 December 1992,25.48
21 December 1992,25.42
18 December 1992,25.465
17 December 1992,25.47
16 December 1992,25.47
15 December 1992,25.47
14 December 1992,25.465
11 December 1992,25.52
10 December 1992,25.46
09 December 1992,25.5
08 December 1992,25.465
07 December 1992,25.46
04 December 1992,25.455
03 December 1992,25.455
02 December 1992,25.435
01 December 1992,25.45
30 November 1992,25.445
27 November 1992,25.44
26 November 1992,25.44
25 November 1992,25.445
24 November 1992,25.455
23 November 1992,25.45
20 November 1992,25.415
19 November 1992,25.43
18 November 1992,25.45
17 November 1992,25.45
16 November 1992,25.47
13 November 1992,25.45
12 November 1992,25.45
11 November 1992,25.45
10 November 1992,25.48
09 November 1992,25.435
06 November 1992,25.385
05 November 1992,25.385
04 November 1992,25.38
03 November 1992,25.39
02 November 1992,25.365
30 October 1992,25.365
29 October 1992,25.42
28 October 1992,25.375
27 October 1992,25.375
26 October 1992,25.325
23 October 1992,25.325
22 October 1992,25.315
21 October 1992,25.325
20 October 1992,25.305
19 October 1992,25.285
16 October 1992,25.26
15 October 1992,25.24
14 October 1992,25.245
13 October 1992,25.29
12 October 1992,25.245
09 October 1992,25.3
08 October 1992,25.26
07 October 1992,25.24
06 October 1992,25.225
05 October 1992,25.21
02 October 1992,25.175
01 October 1992,25.18
30 September 1992,25.2
29 September 1992,25.25
28 September 1992,25.285
25 September 1992,25.285
24 September 1992,25.29
23 September 1992,25.29
22 September 1992,25.275
21 September 1992,25.275
18 September 1992,25.28
17 September 1992,25.3
16 September 1992,25.275
15 September 1992,25.26
14 September 1992,25.33
11 September 1992,25.235
10 September 1992,25.235
09 September 1992,25.24
08 September 1992,25.145
07 September 1992,25.125
04 September 1992,25.145
03 September 1992,25.095
02 September 1992,25.085
01 September 1992,25.115
31 August 1992,25.125
28 August 1992,25.15
27 August 1992,25.165
26 August 1992,25.16
25 August 1992,25.145
24 August 1992,25.155
21 August 1992,25.175
20 August 1992,25.195
19 August 1992,25.215
18 August 1992,25.195
17 August 1992,25.17
14 August 1992,25.135
13 August 1992,25.145
12 August 1992,25.15
11 August 1992,25.095
10 August 1992,25.12
07 August 1992,25.115
06 August 1992,25.08
05 August 1992,25.01
04 August 1992,24.955
03 August 1992,24.955
31 July 1992,24.99
30 July 1992,24.945
29 July 1992,24.97
28 July 1992,24.98
27 July 1992,24.975
24 July 1992,24.935
23 July 1992,24.9
22 July 1992,24.85
21 July 1992,24.84
20 July 1992,24.775
17 July 1992,24.745
16 July 1992,24.795
15 July 1992,24.875
14 July 1992,24.835
13 July 1992,24.725
10 July 1992,24.605
09 July 1992,24.52
08 July 1992,24.5
07 July 1992,24.55
06 July 1992,24.565
03 July 1992,24.525
02 July 1992,24.635
01 July 1992,24.645
30 June 1992,24.645
29 June 1992,24.675
26 June 1992,24.65
25 June 1992,24.73
24 June 1992,24.73
23 June 1992,24.73
22 June 1992,24.74
19 June 1992,24.73
18 June 1992,24.74
17 June 1992,24.81
16 June 1992,24.735
15 June 1992,24.715
12 June 1992,24.79
11 June 1992,24.73
10 June 1992,24.715
09 June 1992,24.805
08 June 1992,24.91
05 June 1992,24.92
04 June 1992,24.92
03 June 1992,24.935
02 June 1992,24.91
01 June 1992,24.9
29 May 1992,24.895
28 May 1992,24.93
27 May 1992,24.93
26 May 1992,24.95
25 May 1992,25
22 May 1992,25
21 May 1992,24.965
20 May 1992,24.995
19 May 1992,25
18 May 1992,24.99
15 May 1992,24.99
14 May 1992,24.975
13 May 1992,24.925
12 May 1992,25.01
11 May 1992,25.055
08 May 1992,25.105
07 May 1992,25.03
06 May 1992,25.075
05 May 1992,25.155
04 May 1992,25.155
01 May 1992,25.185
30 April 1992,25.225
29 April 1992,25.265
28 April 1992,25.27
27 April 1992,25.28
24 April 1992,25.265
23 April 1992,25.26
22 April 1992,25.27
21 April 1992,25.3
20 April 1992,25.275
17 April 1992,25.37
16 April 1992,25.265
15 April 1992,25.265
14 April 1992,25.55
13 April 1992,25.25
10 April 1992,25.295
09 April 1992,25.26
08 April 1992,25.25
07 April 1992,25.4
06 April 1992,25.46
03 April 1992,25.465
02 April 1992,25.465
01 April 1992,25.455
31 March 1992,25.5
30 March 1992,25.535
27 March 1992,25.54
26 March 1992,25.5
25 March 1992,25.53
24 March 1992,25.555
23 March 1992,25.575
20 March 1992,25.475
19 March 1992,25.41
18 March 1992,25.475
17 March 1992,25.5
16 March 1992,25.43
13 March 1992,25.365
12 March 1992,25.34
11 March 1992,25.34
10 March 1992,25.27
09 March 1992,25.285
06 March 1992,25.21
05 March 1992,25.29
04 March 1992,25.3
03 March 1992,25.275
02 March 1992,25.19
28 February 1992,25.155
27 February 1992,25.1
26 February 1992,25.085
25 February 1992,25.07
24 February 1992,25.085
21 February 1992,25.065
20 February 1992,25.08
19 February 1992,25.075
18 February 1992,25.025
17 February 1992,25.03
14 February 1992,24.985
13 February 1992,24.97
12 February 1992,25.01
11 February 1992,25.025
10 February 1992,25.005
07 February 1992,25.02
06 February 1992,25.04
05 February 1992,25.04
04 February 1992,25.04
03 February 1992,25.04
31 January 1992,25.04
30 January 1992,25.02
29 January 1992,24.99
28 January 1992,24.975
27 January 1992,25.005
24 January 1992,25.075
23 January 1992,25.315
22 January 1992,25.135
21 January 1992,25.18
20 January 1992,25.125
17 January 1992,25.18
16 January 1992,25.185
15 January 1992,25.2
14 January 1992,25.2
13 January 1992,25.2
10 January 1992,25.245
09 January 1992,25.175
08 January 1992,25.185
07 January 1992,25.2
06 January 1992,25.735
03 January 1992,25.755
02 January 1992,25.755
01 January 1992,25.755
31 December 1991,25.755
30 December 1991,25.755
27 December 1991,25.75
26 December 1991,25.65
25 December 1991,25.7
24 December 1991,25.7
23 December 1991,25.7
20 December 1991,25.75
19 December 1991,25.745
18 December 1991,25.75
17 December 1991,25.76
16 December 1991,25.755
13 December 1991,25.8
12 December 1991,25.745
11 December 1991,25.755
10 December 1991,25.75
09 December 1991,25.74
06 December 1991,25.76
05 December 1991,25.82
04 December 1991,25.775
03 December 1991,25.835
02 December 1991,25.785
29 November 1991,25.75
28 November 1991,25.76
27 November 1991,25.78
26 November 1991,25.785
25 November 1991,25.855
22 November 1991,25.87
21 November 1991,25.955
20 November 1991,25.95
19 November 1991,25.94
18 November 1991,25.945
15 November 1991,25.89
14 November 1991,25.9
13 November 1991,26.015
12 November 1991,26.045
11 November 1991,26.045
08 November 1991,26.145
07 November 1991,26.145
06 November 1991,26.16
05 November 1991,26.17
04 November 1991,26.165
01 November 1991,26.245
31 October 1991,26.28
30 October 1991,26.28
29 October 1991,26.375
28 October 1991,26.385
25 October 1991,26.37
24 October 1991,26.37
23 October 1991,26.38
22 October 1991,26.41
21 October 1991,26.405
18 October 1991,26.41
17 October 1991,26.41
16 October 1991,26.375
15 October 1991,26.385
14 October 1991,26.46
11 October 1991,26.4
10 October 1991,26.44
09 October 1991,26.44
08 October 1991,26.44
07 October 1991,26.38
04 October 1991,26.46
03 October 1991,26.475
02 October 1991,26.465
01 October 1991,26.495
30 September 1991,26.485
27 September 1991,26.53
26 September 1991,26.6
25 September 1991,26.6
24 September 1991,26.6
23 September 1991,26.655
20 September 1991,26.55
19 September 1991,26.62
18 September 1991,26.505
17 September 1991,26.47
16 September 1991,26.48
13 September 1991,26.545
12 September 1991,26.545
11 September 1991,26.565
10 September 1991,26.575
09 September 1991,26.57
06 September 1991,26.46
05 September 1991,26.54
04 September 1991,26.605
03 September 1991,26.695
02 September 1991,26.695
30 August 1991,26.7
29 August 1991,26.69
28 August 1991,26.75
27 August 1991,26.7
26 August 1991,26.715
23 August 1991,26.68
22 August 1991,26.7
21 August 1991,26.71
20 August 1991,26.735
19 August 1991,26.735
16 August 1991,26.71
15 August 1991,26.715
14 August 1991,26.7
13 August 1991,26.705
12 August 1991,26.73
09 August 1991,26.73
08 August 1991,26.77
07 August 1991,26.775
06 August 1991,26.755
05 August 1991,26.75
02 August 1991,26.81
01 August 1991,26.85
31 July 1991,26.905
30 July 1991,26.895
29 July 1991,26.91
26 July 1991,26.91
25 July 1991,26.93
24 July 1991,26.95
23 July 1991,26.955
22 July 1991,26.94
19 July 1991,26.96
18 July 1991,26.97
17 July 1991,27.015
16 July 1991,27.025
15 July 1991,27.045
12 July 1991,27.055
11 July 1991,27.01
10 July 1991,27.055
09 July 1991,27.045
08 July 1991,27.035
05 July 1991,27.025
04 July 1991,27.03
03 July 1991,27.015
02 July 1991,26.91
01 July 1991,27.125
28 June 1991,27.125
27 June 1991,27.115
26 June 1991,27.12
25 June 1991,27.135
24 June 1991,27.155
21 June 1991,27.175
20 June 1991,27.175
19 June 1991,27.17
18 June 1991,27.17
17 June 1991,27.185
14 June 1991,27.185
13 June 1991,27.185
12 June 1991,27.19
11 June 1991,27.185
10 June 1991,27.19
07 June 1991,27.165
06 June 1991,27.16
05 June 1991,27.17
04 June 1991,27.17
03 June 1991,27.21
31 May 1991,27.19
30 May 1991,27.2
29 May 1991,27.23
28 May 1991,27.245
27 May 1991,27.225
24 May 1991,27.245
23 May 1991,27.28
22 May 1991,27.265
21 May 1991,27.25
20 May 1991,27.29
17 May 1991,27.265
16 May 1991,27.285
15 May 1991,27.81
14 May 1991,27.8
13 May 1991,27.325
10 May 1991,27.82
09 May 1991,27.34
08 May 1991,27.35
07 May 1991,27.29
06 May 1991,27.315
03 May 1991,27.305
02 May 1991,27.325
01 May 1991,27.28
30 April 1991,27.35
29 April 1991,27.385
26 April 1991,27.355
25 April 1991,27.36
24 April 1991,27.32
23 April 1991,27.37
22 April 1991,27.43
19 April 1991,27.39
18 April 1991,27.3
17 April 1991,27.29
16 April 1991,27.27
15 April 1991,27.25
12 April 1991,27.29
11 April 1991,27.26
10 April 1991,27.16
09 April 1991,27.22
08 April 1991,27.36
05 April 1991,27.42
04 April 1991,27.42
03 April 1991,27.42
02 April 1991,27.43
01 April 1991,27.44
29 March 1991,27.48
28 March 1991,27.48
27 March 1991,27.375
26 March 1991,27.365
25 March 1991,27.32
22 March 1991,27.27
21 March 1991,27.275
20 March 1991,27.3
19 March 1991,27.265
18 March 1991,27.26
15 March 1991,27.225
14 March 1991,27.255
13 March 1991,27.275
12 March 1991,27.265
11 March 1991,27.285
08 March 1991,27.255
07 March 1991,27.24
06 March 1991,27.245
05 March 1991,27.19
04 March 1991,27.195
01 March 1991,27.185
28 February 1991,27.165
27 February 1991,27.17
26 February 1991,27.195
25 February 1991,27.165
22 February 1991,27.105
21 February 1991,27.105
20 February 1991,27.105
19 February 1991,27.115
18 February 1991,27.105
15 February 1991,27.105
14 February 1991,27.105
13 February 1991,27.105
12 February 1991,27.135
11 February 1991,27.105
08 February 1991,27.1
07 February 1991,27.105
06 February 1991,27.105
05 February 1991,27.105
04 February 1991,27.1
01 February 1991,27.105
31 January 1991,27.1
30 January 1991,27.085
29 January 1991,27.105
28 January 1991,27.125
25 January 1991,27.105
24 January 1991,27.145
23 January 1991,27.215
22 January 1991,27.235
21 January 1991,27.245
18 January 1991,27.225
17 January 1991,27.265
16 January 1991,27.365
15 January 1991,27.365
14 January 1991,27.255
11 January 1991,27.175
