Date,Line(QHUF=)
14-Sep-12,214.29
13-Sep-12,216.67
12-Sep-12,219.37
11-Sep-12,219.69
10-Sep-12,223.34
07-Sep-12,222.09
06-Sep-12,227.08
05-Sep-12,225.86
04-Sep-12,226.28
03-Sep-12,225.84
31-Aug-12,225.99
30-Aug-12,227.55
29-Aug-12,226.14
28-Aug-12,223.94
27-Aug-12,222.77
24-Aug-12,222.41
23-Aug-12,221.01
22-Aug-12,221.12
21-Aug-12,221.71
20-Aug-12,224.54
17-Aug-12,225.11
16-Aug-12,224.73
15-Aug-12,226.65
14-Aug-12,226.5
13-Aug-12,226.45
10-Aug-12,225.49
09-Aug-12,224.71
08-Aug-12,223.93
07-Aug-12,223.42
06-Aug-12,222.18
03-Aug-12,224.29
02-Aug-12,230.74
01-Aug-12,229.69
31-Jul-12,228.97
30-Jul-12,227.11
27-Jul-12,228.09
26-Jul-12,231.2
25-Jul-12,237.07
24-Jul-12,240.31
23-Jul-12,237.5
20-Jul-12,235.31
19-Jul-12,231.35
18-Jul-12,231.47
17-Jul-12,232.83
16-Jul-12,234.65
13-Jul-12,235.25
12-Jul-12,237.61
11-Jul-12,235.86
10-Jul-12,235.54
09-Jul-12,233.93
06-Jul-12,235.59
05-Jul-12,231.13
04-Jul-12,228.5
03-Jul-12,226.01
02-Jul-12,226.9
29-Jun-12,225.94
28-Jun-12,233.51
27-Jun-12,229.8
26-Jun-12,228.92
25-Jun-12,230.24
22-Jun-12,228.99
21-Jun-12,229.91
20-Jun-12,225.71
19-Jun-12,227.22
18-Jun-12,231.56
15-Jun-12,231.45
14-Jun-12,233.78
13-Jun-12,235.85
12-Jun-12,237.33
11-Jun-12,238.41
08-Jun-12,235.93
07-Jun-12,235.04
06-Jun-12,237.34
05-Jun-12,242.38
04-Jun-12,241.59
01-Jun-12,245.31
31-May-12,243.45
30-May-12,243.7
29-May-12,237.75
28-May-12,238.31
25-May-12,239.42
24-May-12,239.59
23-May-12,239.58
22-May-12,236.2
21-May-12,231.26
18-May-12,233.44
17-May-12,234.69
16-May-12,233.33
15-May-12,231.06
14-May-12,228.66
11-May-12,224.07
10-May-12,223.54
09-May-12,224.22
08-May-12,220.99
07-May-12,219.81
04-May-12,218.8
03-May-12,216.27
02-May-12,215
01-May-12,214.74
30-Apr-12,216.52
27-Apr-12,216.27
26-Apr-12,217.71
25-Apr-12,217.73
24-Apr-12,222.61
23-Apr-12,227.1
20-Apr-12,224.77
19-Apr-12,225.99
18-Apr-12,226.51
17-Apr-12,225.58
16-Apr-12,226.82
13-Apr-12,227.54
12-Apr-12,224.62
11-Apr-12,227.68
10-Apr-12,228.58
09-Apr-12,225.41
06-Apr-12,226.38
05-Apr-12,226.14
04-Apr-12,225.31
03-Apr-12,222.38
02-Apr-12,220.69
30-Mar-12,220.8
29-Mar-12,221.8
28-Mar-12,219.84
27-Mar-12,218.78
26-Mar-12,217.98
23-Mar-12,221.03
22-Mar-12,222.49
21-Mar-12,220.89
20-Mar-12,219.31
19-Mar-12,218.18
16-Mar-12,219.69
15-Mar-12,222.42
14-Mar-12,224.91
13-Mar-12,222.68
12-Mar-12,223.64
09-Mar-12,222.56
08-Mar-12,220.63
07-Mar-12,224.78
06-Mar-12,224.86
05-Mar-12,221.46
02-Mar-12,219.34
01-Mar-12,215.68
29-Feb-12,216.95
28-Feb-12,215.05
27-Feb-12,217.11
24-Feb-12,216.4
23-Feb-12,216.56
22-Feb-12,218.41
21-Feb-12,216.45
20-Feb-12,217.39
17-Feb-12,220.53
16-Feb-12,221.95
15-Feb-12,223.33
14-Feb-12,222.3
13-Feb-12,220.31
10-Feb-12,223.67
09-Feb-12,219.81
08-Feb-12,219.99
07-Feb-12,218.76
06-Feb-12,222.7
03-Feb-12,221.47
02-Feb-12,222
01-Feb-12,221.15
31-Jan-12,225.01
30-Jan-12,224.77
27-Jan-12,221.89
26-Jan-12,225.81
25-Jan-12,225.48
24-Jan-12,229.84
23-Jan-12,230.12
20-Jan-12,234.86
19-Jan-12,234.47
18-Jan-12,236.95
17-Jan-12,242.8
16-Jan-12,246.93
13-Jan-12,244.95
12-Jan-12,240.34
11-Jan-12,245.02
10-Jan-12,243
09-Jan-12,246.96
06-Jan-12,247.82
05-Jan-12,249.38
04-Jan-12,247.46
03-Jan-12,242.36
02-Jan-12,243.47
30-Dec-11,243.53
29-Dec-11,239.44
28-Dec-11,239.23
27-Dec-11,233.85
26-Dec-11,234.65
23-Dec-11,235.68
22-Dec-11,235.3
21-Dec-11,235.17
20-Dec-11,230.24
19-Dec-11,233.07
16-Dec-11,233.06
15-Dec-11,231.74
14-Dec-11,235.1
13-Dec-11,233.79
12-Dec-11,232.32
09-Dec-11,225.47
08-Dec-11,229.12
07-Dec-11,224.18
06-Dec-11,223.74
05-Dec-11,223.9
02-Dec-11,226.75
01-Dec-11,226.95
30-Nov-11,225.49
29-Nov-11,232.1
28-Nov-11,232.21
25-Nov-11,238.54
24-Nov-11,233.89
23-Nov-11,232.49
22-Nov-11,225.58
21-Nov-11,226.33
18-Nov-11,224.68
17-Nov-11,229.23
16-Nov-11,233.88
15-Nov-11,233.05
14-Nov-11,231.94
11-Nov-11,226.03
10-Nov-11,229.97
09-Nov-11,229.52
08-Nov-11,221.42
07-Nov-11,222.78
04-Nov-11,221.79
03-Nov-11,219.63
02-Nov-11,222.41
01-Nov-11,224.93
31-Oct-11,220.08
28-Oct-11,214.33
27-Oct-11,209.77
26-Oct-11,217.18
25-Oct-11,214.19
24-Oct-11,212.01
21-Oct-11,214.88
20-Oct-11,218.07
19-Oct-11,215.4
18-Oct-11,216.12
17-Oct-11,216.12
14-Oct-11,210.81
13-Oct-11,211.76
12-Oct-11,209.99
11-Oct-11,216.21
10-Oct-11,214.63
07-Oct-11,221.96
06-Oct-11,220.46
05-Oct-11,222.64
04-Oct-11,223.22
03-Oct-11,226.48
30-Sep-11,219.14
29-Sep-11,215.29
28-Sep-11,215
27-Sep-11,211.83
26-Sep-11,213.95
23-Sep-11,214.57
22-Sep-11,217.13
21-Sep-11,216.36
20-Sep-11,209.93
19-Sep-11,212.97
16-Sep-11,206.39
15-Sep-11,205.51
14-Sep-11,209
13-Sep-11,207.93
12-Sep-11,206.58
09-Sep-11,205.31
08-Sep-11,199.65
07-Sep-11,195.61
06-Sep-11,198.12
05-Sep-11,197.51
02-Sep-11,193.76
01-Sep-11,191.87
31-Aug-11,188.72
30-Aug-11,188.64
29-Aug-11,187.43
26-Aug-11,187.61
25-Aug-11,189.51
24-Aug-11,189.27
23-Aug-11,187.9
22-Aug-11,189.86
19-Aug-11,189.07
18-Aug-11,190.54
17-Aug-11,186.92
16-Aug-11,187.29
15-Aug-11,186.39
12-Aug-11,191.87
11-Aug-11,192.21
10-Aug-11,195.51
09-Aug-11,189.84
08-Aug-11,194.19
05-Aug-11,190.75
04-Aug-11,193.64
03-Aug-11,189.66
02-Aug-11,191.22
01-Aug-11,188.56
29-Jul-11,187.74
28-Jul-11,187.45
27-Jul-11,187.08
26-Jul-11,184.65
25-Jul-11,187.21
22-Jul-11,186.92
21-Jul-11,185.67
20-Jul-11,189.24
19-Jul-11,191.63
18-Jul-11,193.27
15-Jul-11,190.54
14-Jul-11,190.38
13-Jul-11,188.69
12-Jul-11,192.62
11-Jul-11,190.76
08-Jul-11,185.13
07-Jul-11,182.78
06-Jul-11,184.83
05-Jul-11,183.72
04-Jul-11,181.28
01-Jul-11,182.09
30-Jun-11,183.31
29-Jun-11,183.93
28-Jun-11,186.96
27-Jun-11,187.92
24-Jun-11,189.78
23-Jun-11,188.6
22-Jun-11,186.49
21-Jun-11,185.65
20-Jun-11,187.42
17-Jun-11,187.25
16-Jun-11,189.16
15-Jun-11,188.02
14-Jun-11,183.5
13-Jun-11,183.86
10-Jun-11,185.25
09-Jun-11,182.34
08-Jun-11,182.24
07-Jun-11,180.52
06-Jun-11,182.49
03-Jun-11,180.61
02-Jun-11,183.36
01-Jun-11,186.37
31-May-11,185.08
30-May-11,187.85
27-May-11,187.25
26-May-11,190.65
25-May-11,191.72
24-May-11,190.8
23-May-11,192.45
20-May-11,189.77
19-May-11,186.81
18-May-11,188.52
17-May-11,188.09
16-May-11,189.25
13-May-11,190.36
12-May-11,187.03
11-May-11,186.95
10-May-11,183.11
09-May-11,184.26
06-May-11,184.76
05-May-11,183.07
04-May-11,179.32
03-May-11,179.21
02-May-11,178.22
29-Apr-11,178.54
28-Apr-11,178.09
27-Apr-11,178.92
26-Apr-11,180.71
25-Apr-11,181.89
22-Apr-11,181.7
21-Apr-11,181.63
20-Apr-11,182.1
19-Apr-11,185.38
18-Apr-11,188.4
15-Apr-11,185.23
14-Apr-11,184.52
13-Apr-11,184.62
12-Apr-11,184.26
11-Apr-11,183.68
08-Apr-11,184.85
07-Apr-11,184.73
06-Apr-11,184.27
05-Apr-11,185.36
04-Apr-11,186.31
01-Apr-11,186.36
31-Mar-11,187.63
30-Mar-11,188.45
29-Mar-11,189.89
28-Mar-11,190.13
25-Mar-11,189.33
24-Mar-11,190.8
23-Mar-11,191.16
22-Mar-11,190.47
21-Mar-11,190.97
18-Mar-11,191.88
17-Mar-11,195.43
16-Mar-11,197.39
15-Mar-11,195.92
14-Mar-11,194.58
11-Mar-11,195.97
10-Mar-11,198.42
09-Mar-11,195.57
08-Mar-11,196.1
07-Mar-11,194.16
04-Mar-11,194.42
03-Mar-11,194.83
02-Mar-11,195.82
01-Mar-11,198.12
28-Feb-11,196.39
25-Feb-11,198.65
24-Feb-11,198.26
23-Feb-11,199.7
22-Feb-11,199.76
21-Feb-11,198.32
18-Feb-11,197.15
17-Feb-11,197.99
16-Feb-11,199.26
15-Feb-11,201.36
14-Feb-11,201.46
11-Feb-11,199.9
10-Feb-11,200.7
09-Feb-11,198.04
08-Feb-11,197.78
07-Feb-11,197.79
04-Feb-11,197.98
03-Feb-11,197.51
02-Feb-11,194.71
01-Feb-11,195.68
31-Jan-11,199.37
28-Jan-11,200.59
27-Jan-11,198.11
26-Jan-11,201.02
25-Jan-11,201.14
24-Jan-11,201.52
21-Jan-11,201.26
20-Jan-11,204.35
19-Jan-11,202.25
18-Jan-11,203.87
17-Jan-11,206.58
14-Jan-11,206.66
13-Jan-11,205.5
12-Jan-11,209.63
11-Jan-11,214.29
10-Jan-11,215.83
07-Jan-11,215.27
06-Jan-11,212.45
05-Jan-11,209.32
04-Jan-11,207.44
03-Jan-11,208.09
31-Dec-10,208.1
30-Dec-10,210.29
29-Dec-10,211.53
28-Dec-10,212.78
27-Dec-10,211.96
24-Dec-10,212.79
23-Dec-10,211.94
22-Dec-10,211.15
21-Dec-10,211.31
20-Dec-10,211.08
17-Dec-10,206.85
16-Dec-10,206.86
15-Dec-10,208.74
14-Dec-10,205.62
13-Dec-10,206.96
10-Dec-10,210.9
09-Dec-10,210.36
08-Dec-10,209.25
07-Dec-10,209.66
06-Dec-10,209.59
03-Dec-10,205.91
02-Dec-10,209.54
01-Dec-10,212.96
30-Nov-10,216.39
29-Nov-10,216.03
26-Nov-10,211.4
25-Nov-10,207.76
24-Nov-10,207.09
23-Nov-10,206.72
22-Nov-10,201.71
19-Nov-10,200.32
18-Nov-10,201.49
17-Nov-10,204.34
16-Nov-10,205.77
15-Nov-10,203.8
12-Nov-10,202.2
11-Nov-10,202.67
10-Nov-10,199.26
09-Nov-10,199.12
08-Nov-10,197.57
05-Nov-10,195.18
04-Nov-10,192.37
03-Nov-10,192.34
02-Nov-10,192.95
01-Nov-10,194.89
29-Oct-10,194.52
28-Oct-10,196.24
27-Oct-10,199.84
26-Oct-10,198.22
25-Oct-10,195.53
22-Oct-10,197.1
21-Oct-10,197.89
20-Oct-10,197.77
19-Oct-10,199.84
18-Oct-10,197.95
15-Oct-10,196.11
14-Oct-10,194.86
13-Oct-10,194.77
12-Oct-10,196.63
11-Oct-10,197.1
08-Oct-10,197.31
07-Oct-10,197.05
06-Oct-10,194.51
05-Oct-10,195.07
04-Oct-10,199.94
01-Oct-10,200.23
30-Sep-10,202.71
29-Sep-10,203.47
28-Sep-10,203.71
27-Sep-10,206.27
24-Sep-10,205.57
23-Sep-10,210.46
22-Sep-10,208.6
21-Sep-10,211.13
20-Sep-10,214.94
17-Sep-10,216.28
16-Sep-10,216.31
15-Sep-10,216.89
14-Sep-10,216.49
13-Sep-10,219.82
10-Sep-10,223.97
09-Sep-10,224.21
08-Sep-10,225.5
07-Sep-10,227.01
06-Sep-10,221.28
03-Sep-10,220.45
02-Sep-10,221.7
01-Sep-10,221.91
31-Aug-10,226.17
30-Aug-10,225.86
27-Aug-10,222.37
26-Aug-10,223.07
25-Aug-10,224.67
24-Aug-10,223.72
23-Aug-10,223.55
20-Aug-10,219.4
19-Aug-10,217.34
18-Aug-10,215.67
17-Aug-10,216.04
16-Aug-10,218.03
13-Aug-10,220.26
12-Aug-10,218.7
11-Aug-10,219.48
10-Aug-10,211.66
09-Aug-10,210.05
06-Aug-10,210.8
05-Aug-10,212.1
04-Aug-10,213.55
03-Aug-10,212.9
02-Aug-10,213
30-Jul-10,217.61
29-Jul-10,217.41
28-Jul-10,217.97
27-Jul-10,217.85
26-Jul-10,220.36
23-Jul-10,223.44
22-Jul-10,219.89
21-Jul-10,224.27
20-Jul-10,222.69
19-Jul-10,223.99
16-Jul-10,218.13
15-Jul-10,216.3
14-Jul-10,218.45
13-Jul-10,218.28
12-Jul-10,221.06
09-Jul-10,221.12
08-Jul-10,220.74
07-Jul-10,224.17
06-Jul-10,225.54
05-Jul-10,227.8
02-Jul-10,228.2
01-Jul-10,228.46
30-Jun-10,233.11
29-Jun-10,236.11
28-Jun-10,232.72
25-Jun-10,230.05
24-Jun-10,229.59
23-Jun-10,227.56
22-Jun-10,228.24
21-Jun-10,227.01
18-Jun-10,225.52
17-Jun-10,226.2
16-Jun-10,227.09
15-Jun-10,226.33
14-Jun-10,228.49
11-Jun-10,232.2
10-Jun-10,229.99
09-Jun-10,235.25
08-Jun-10,236.46
07-Jun-10,240.77
04-Jun-10,241.25
03-Jun-10,232.1
02-Jun-10,224.8
01-Jun-10,226.58
31-May-10,223.58
28-May-10,224.02
27-May-10,222.48
26-May-10,229.07
25-May-10,225.6
24-May-10,225.45
21-May-10,222.48
20-May-10,225.45
19-May-10,225.5
18-May-10,229.54
17-May-10,223.75
14-May-10,224.24
13-May-10,218.35
12-May-10,215.37
11-May-10,216.97
10-May-10,213.97
07-May-10,219.13
06-May-10,222.83
05-May-10,217.56
04-May-10,213.06
03-May-10,204.39
30-Apr-10,202.4
29-Apr-10,201.1
28-Apr-10,203.5
27-Apr-10,204.91
26-Apr-10,196.41
23-Apr-10,196.97
22-Apr-10,199.36
21-Apr-10,196.99
20-Apr-10,196.93
19-Apr-10,196.6
16-Apr-10,195.27
15-Apr-10,193.91
14-Apr-10,192.13
13-Apr-10,193.54
12-Apr-10,195.13
09-Apr-10,197.75
08-Apr-10,200.68
07-Apr-10,199.73
06-Apr-10,197.56
05-Apr-10,196.18
02-Apr-10,196.45
01-Apr-10,195.07
31-Mar-10,196.46
30-Mar-10,198.8
29-Mar-10,196.41
26-Mar-10,197.81
25-Mar-10,199.09
24-Mar-10,198.21
23-Mar-10,195.8
22-Mar-10,194.46
19-Mar-10,194.76
18-Mar-10,192.86
17-Mar-10,190.26
16-Mar-10,191.64
15-Mar-10,193.88
12-Mar-10,193.22
11-Mar-10,194.93
10-Mar-10,195.01
09-Mar-10,196.23
08-Mar-10,194.82
05-Mar-10,195.38
04-Mar-10,196.69
03-Mar-10,194.2
02-Mar-10,195.82
01-Mar-10,197.42
26-Feb-10,197.92
25-Feb-10,199.73
24-Feb-10,199.4
23-Feb-10,200.3
22-Feb-10,198.35
19-Feb-10,198.76
18-Feb-10,199.21
17-Feb-10,199.25
16-Feb-10,196.69
15-Feb-10,200.33
12-Feb-10,199.23
11-Feb-10,197.28
10-Feb-10,197.64
09-Feb-10,196.78
08-Feb-10,200.52
05-Feb-10,200.62
04-Feb-10,199.24
03-Feb-10,195.34
02-Feb-10,193.37
01-Feb-10,193.49
29-Jan-10,195.63
28-Jan-10,195.01
27-Jan-10,194.65
26-Jan-10,192.64
25-Jan-10,192.34
22-Jan-10,192.22
21-Jan-10,193.21
20-Jan-10,192.22
19-Jan-10,186.89
18-Jan-10,185.8
15-Jan-10,186.7
14-Jan-10,183.76
13-Jan-10,183.87
12-Jan-10,184.68
11-Jan-10,184.03
08-Jan-10,185.58
07-Jan-10,188.46
06-Jan-10,186.39
05-Jan-10,187.64
04-Jan-10,186.47
01-Jan-10,189.12
31-Dec-09,189.01
30-Dec-09,190.07
29-Dec-09,190.12
28-Dec-09,189.64
25-Dec-09,189.41
24-Dec-09,190.04
23-Dec-09,190.79
22-Dec-09,192.11
21-Dec-09,192.36
18-Dec-09,192.65
17-Dec-09,193.67
16-Dec-09,190.57
15-Dec-09,191.83
14-Dec-09,187.3
11-Dec-09,186.83
10-Dec-09,185.27
09-Dec-09,186.91
08-Dec-09,186.38
07-Dec-09,181.85
04-Dec-09,181.29
03-Dec-09,179.07
02-Dec-09,179.99
01-Dec-09,179.81
30-Nov-09,182.65
27-Nov-09,182.35
26-Nov-09,181.46
25-Nov-09,176.53
24-Nov-09,178.93
23-Nov-09,179.31
20-Nov-09,180.86
19-Nov-09,179.85
18-Nov-09,177.86
17-Nov-09,178.35
16-Nov-09,176.82
13-Nov-09,180.2
12-Nov-09,182.67
11-Nov-09,179.99
10-Nov-09,181.21
09-Nov-09,181.4
06-Nov-09,185.43
05-Nov-09,185.47
04-Nov-09,185.22
03-Nov-09,187.81
02-Nov-09,188.91
30-Oct-09,186.66
29-Oct-09,183.01
28-Oct-09,187.01
27-Oct-09,182.05
26-Oct-09,180.75
23-Oct-09,177.82
22-Oct-09,176.13
21-Oct-09,176.17
20-Oct-09,177.1
19-Oct-09,176.65
16-Oct-09,179.15
15-Oct-09,178.74
14-Oct-09,178.9
13-Oct-09,181.17
12-Oct-09,181.3
09-Oct-09,183.84
08-Oct-09,182.59
07-Oct-09,183.49
06-Oct-09,181.35
05-Oct-09,182.21
02-Oct-09,183.64
01-Oct-09,186.61
30-Sep-09,184
29-Sep-09,185.16
28-Sep-09,184.28
25-Sep-09,183.06
24-Sep-09,184.8
23-Sep-09,184.13
22-Sep-09,183.31
21-Sep-09,184.7
18-Sep-09,184.35
17-Sep-09,183.92
16-Sep-09,183.43
15-Sep-09,184.74
14-Sep-09,186.8
11-Sep-09,187.29
10-Sep-09,185.83
09-Sep-09,186.49
08-Sep-09,186.91
07-Sep-09,189.53
04-Sep-09,190.66
03-Sep-09,192.29
02-Sep-09,193.23
01-Sep-09,194.59
31-Aug-09,190.06
28-Aug-09,189.8
27-Aug-09,187.9
26-Aug-09,188.59
25-Aug-09,186.62
24-Aug-09,187.37
21-Aug-09,187.36
20-Aug-09,189.43
19-Aug-09,190.99
18-Aug-09,192.06
17-Aug-09,194.67
14-Aug-09,191.39
13-Aug-09,188.65
12-Aug-09,189.77
11-Aug-09,192.71
10-Aug-09,190.95
07-Aug-09,189.25
06-Aug-09,188.74
05-Aug-09,186.06
04-Aug-09,184.22
03-Aug-09,183.68
31-Jul-09,186.7
30-Jul-09,190.59
29-Jul-09,192.06
28-Jul-09,189.89
27-Jul-09,187.26
24-Jul-09,187.25
23-Jul-09,190.01
22-Jul-09,191.4
21-Jul-09,191.65
20-Jul-09,191.58
17-Jul-09,195.23
16-Jul-09,193.75
15-Jul-09,193.43
14-Jul-09,196.86
13-Jul-09,198.05
10-Jul-09,198.42
09-Jul-09,195.9
08-Jul-09,200.76
07-Jul-09,198.43
06-Jul-09,195.35
03-Jul-09,195.39
02-Jul-09,194.68
01-Jul-09,190.09
30-Jun-09,194.15
29-Jun-09,195.67
26-Jun-09,196.85
25-Jun-09,196.75
24-Jun-09,199.64
23-Jun-09,200
22-Jun-09,202.63
19-Jun-09,200.1
18-Jun-09,202.12
17-Jun-09,202.76
16-Jun-09,203.81
15-Jun-09,204.79
12-Jun-09,197.98
11-Jun-09,195.74
10-Jun-09,200.5
09-Jun-09,199.96
08-Jun-09,205.89
05-Jun-09,206.68
04-Jun-09,202.09
03-Jun-09,203.47
02-Jun-09,196.14
01-Jun-09,197.8
29-May-09,200.39
28-May-09,204.82
27-May-09,204.49
26-May-09,200.9
25-May-09,199.97
22-May-09,200
21-May-09,199.99
20-May-09,200.58
19-May-09,203.29
18-May-09,207.21
15-May-09,212.65
14-May-09,212.07
13-May-09,210.1
12-May-09,204.58
11-May-09,207.11
08-May-09,202.82
07-May-09,208.76
06-May-09,212.69
05-May-09,211.98
04-May-09,212.8
01-May-09,215.83
30-Apr-09,218.52
29-Apr-09,217.81
28-Apr-09,223.07
27-Apr-09,226.45
24-Apr-09,221.76
23-Apr-09,227.1
22-Apr-09,228.79
21-Apr-09,229.83
20-Apr-09,232.04
17-Apr-09,226.65
16-Apr-09,221.87
15-Apr-09,218.89
14-Apr-09,218.5
13-Apr-09,215.96
10-Apr-09,220.17
09-Apr-09,219.01
08-Apr-09,221.14
07-Apr-09,223.38
06-Apr-09,220.35
03-Apr-09,219.58
02-Apr-09,218.76
01-Apr-09,228.54
31-Mar-09,232.62
30-Mar-09,234.81
27-Mar-09,229.63
26-Mar-09,223.07
25-Mar-09,222.14
24-Mar-09,222.49
23-Mar-09,221.43
20-Mar-09,221.66
19-Mar-09,221.04
18-Mar-09,220.28
17-Mar-09,228.61
16-Mar-09,228
13-Mar-09,229.23
12-Mar-09,227.89
11-Mar-09,235.33
10-Mar-09,239.59
09-Mar-09,246.07
06-Mar-09,248.08
05-Mar-09,251.99
04-Mar-09,242.95
03-Mar-09,245.18
02-Mar-09,244.46
27-Feb-09,236.24
26-Feb-09,236.4
25-Feb-09,237.47
24-Feb-09,234.04
23-Feb-09,234.72
20-Feb-09,236.6
19-Feb-09,240.4
18-Feb-09,241.81
17-Feb-09,245.35
16-Feb-09,238.03
13-Feb-09,232.34
12-Feb-09,232.28
11-Feb-09,229.3
10-Feb-09,227.32
09-Feb-09,220.71
