Date,Line(QEUR=)
07-Mar-96,1.2568
06-Mar-96,1.2568
05-Mar-96,1.2598
04-Mar-96,1.2555
01-Mar-96,1.252
29-Feb-96,1.2551
28-Feb-96,1.2623
27-Feb-96,1.27
26-Feb-96,1.2658
23-Feb-96,1.268
22-Feb-96,1.2655
21-Feb-96,1.2668
20-Feb-96,1.2663
19-Feb-96,1.2666
16-Feb-96,1.257
15-Feb-96,1.2502
14-Feb-96,1.2517
13-Feb-96,1.2471
12-Feb-96,1.246
09-Feb-96,1.2448
08-Feb-96,1.244
07-Feb-96,1.2435
06-Feb-96,1.248
05-Feb-96,1.25
02-Feb-96,1.2383
01-Feb-96,1.2371
31-Jan-96,1.234
30-Jan-96,1.23
29-Jan-96,1.232
26-Jan-96,1.2255
25-Jan-96,1.2329
24-Jan-96,1.2389
23-Jan-96,1.2439
22-Jan-96,1.247
19-Jan-96,1.2461
18-Jan-96,1.2543
17-Jan-96,1.2583
16-Jan-96,1.2626
15-Jan-96,1.278
12-Jan-96,1.2813
11-Jan-96,1.289
10-Jan-96,1.2937
09-Jan-96,1.2914
08-Jan-96,1.2861
05-Jan-96,1.2843
04-Jan-96,1.28
03-Jan-96,1.2743
02-Jan-96,1.2797
29-Dec-95,1.2778
28-Dec-95,1.2768
27-Dec-95,1.279
26-Dec-95,1.281
25-Dec-95,1.2771
22-Dec-95,1.2776
21-Dec-95,1.2765
20-Dec-95,1.2766
19-Dec-95,1.273
18-Dec-95,1.2838
15-Dec-95,1.273
14-Dec-95,1.2735
13-Dec-95,1.2634
12-Dec-95,1.2673
11-Dec-95,1.2721
08-Dec-95,1.2731
07-Dec-95,1.274
06-Dec-95,1.278
05-Dec-95,1.2851
04-Dec-95,1.277
01-Dec-95,1.2757
30-Nov-95,1.2755
29-Nov-95,1.2859
28-Nov-95,1.2925
27-Nov-95,1.2893
24-Nov-95,1.2993
23-Nov-95,1.3001
22-Nov-95,1.3017
21-Nov-95,1.3019
20-Nov-95,1.3028
17-Nov-95,1.309
16-Nov-95,1.3004
15-Nov-95,1.3006
14-Nov-95,1.296
13-Nov-95,1.291
10-Nov-95,1.2918
09-Nov-95,1.3043
08-Nov-95,1.2927
07-Nov-95,1.2962
06-Nov-95,1.2962
03-Nov-95,1.2933
02-Nov-95,1.2904
01-Nov-95,1.2963
31-Oct-95,1.3013
30-Oct-95,1.304
27-Oct-95,1.3037
26-Oct-95,1.3098
25-Oct-95,1.3099
24-Oct-95,1.3094
23-Oct-95,1.314
20-Oct-95,1.3088
19-Oct-95,1.302
18-Oct-95,1.2909
17-Oct-95,1.2968
16-Oct-95,1.2933
13-Oct-95,1.2934
12-Oct-95,1.2983
11-Oct-95,1.2896
10-Oct-95,1.293
09-Oct-95,1.2958
06-Oct-95,1.289
05-Oct-95,1.2946
04-Oct-95,1.291
03-Oct-95,1.2884
02-Oct-95,1.2982
29-Sep-95,1.2971
28-Sep-95,1.304
27-Sep-95,1.3
26-Sep-95,1.2924
25-Sep-95,1.2932
22-Sep-95,1.3
21-Sep-95,1.2977
20-Sep-95,1.2762
19-Sep-95,1.2602
18-Sep-95,1.264
15-Sep-95,1.2613
14-Sep-95,1.2605
13-Sep-95,1.2571
12-Sep-95,1.2687
11-Sep-95,1.2693
08-Sep-95,1.2693
07-Sep-95,1.2648
06-Sep-95,1.267
05-Sep-95,1.279
04-Sep-95,1.2775
01-Sep-95,1.2765
31-Aug-95,1.2746
30-Aug-95,1.271
29-Aug-95,1.2667
28-Aug-95,1.2788
25-Aug-95,1.27
24-Aug-95,1.2715
23-Aug-95,1.2668
22-Aug-95,1.2636
21-Aug-95,1.2711
18-Aug-95,1.2738
17-Aug-95,1.2726
16-Aug-95,1.273
15-Aug-95,1.272
14-Aug-95,1.303
11-Aug-95,1.301
10-Aug-95,1.3142
09-Aug-95,1.3241
08-Aug-95,1.3223
07-Aug-95,1.3218
04-Aug-95,1.3336
03-Aug-95,1.3392
02-Aug-95,1.3322
01-Aug-95,1.35
31-Jul-95,1.3405
28-Jul-95,1.3446
27-Jul-95,1.345
26-Jul-95,1.3389
25-Jul-95,1.3299
24-Jul-95,1.337
21-Jul-95,1.3363
20-Jul-95,1.3379
19-Jul-95,1.344
18-Jul-95,1.333
17-Jul-95,1.3265
14-Jul-95,1.3305
13-Jul-95,1.3318
12-Jul-95,1.3216
11-Jul-95,1.3182
10-Jul-95,1.3275
07-Jul-95,1.3286
06-Jul-95,1.3382
05-Jul-95,1.3373
04-Jul-95,1.3325
03-Jul-95,1.3343
30-Jun-95,1.3321
29-Jun-95,1.3353
28-Jun-95,1.3188
27-Jun-95,1.3264
26-Jun-95,1.3246
23-Jun-95,1.3315
22-Jun-95,1.3206
21-Jun-95,1.3284
20-Jun-95,1.3274
19-Jun-95,1.3217
16-Jun-95,1.3196
15-Jun-95,1.315
14-Jun-95,1.32
13-Jun-95,1.3114
12-Jun-95,1.3153
09-Jun-95,1.3142
08-Jun-95,1.3128
07-Jun-95,1.3098
06-Jun-95,1.3113
05-Jun-95,1.3123
02-Jun-95,1.3022
01-Jun-95,1.3158
31-May-95,1.305
30-May-95,1.3228
29-May-95,1.3266
26-May-95,1.3365
25-May-95,1.3164
24-May-95,1.2818
23-May-95,1.2748
22-May-95,1.2818
19-May-95,1.2805
18-May-95,1.271
17-May-95,1.2803
16-May-95,1.2842
15-May-95,1.2904
12-May-95,1.2811
11-May-95,1.2989
10-May-95,1.3254
09-May-95,1.3299
08-May-95,1.3401
05-May-95,1.331
04-May-95,1.3342
03-May-95,1.3328
02-May-95,1.3279
01-May-95,1.3209
28-Apr-95,1.3251
27-Apr-95,1.33
26-Apr-95,1.3373
25-Apr-95,1.3374
24-Apr-95,1.3295
21-Apr-95,1.3312
20-Apr-95,1.3206
19-Apr-95,1.3294
18-Apr-95,1.345
17-Apr-95,1.343
14-Apr-95,1.3263
13-Apr-95,1.3293
12-Apr-95,1.3142
11-Apr-95,1.3144
10-Apr-95,1.3008
07-Apr-95,1.3352
06-Apr-95,1.3331
05-Apr-95,1.3278
04-Apr-95,1.3253
03-Apr-95,1.33
31-Mar-95,1.3319
30-Mar-95,1.3019
29-Mar-95,1.3192
28-Mar-95,1.3161
27-Mar-95,1.2989
24-Mar-95,1.2907
23-Mar-95,1.2985
22-Mar-95,1.297
21-Mar-95,1.292
20-Mar-95,1.2949
17-Mar-95,1.3026
16-Mar-95,1.3073
15-Mar-95,1.3127
14-Mar-95,1.2943
13-Mar-95,1.298
10-Mar-95,1.2918
09-Mar-95,1.3128
08-Mar-95,1.3133
07-Mar-95,1.3228
06-Mar-95,1.3128
03-Mar-95,1.3005
02-Mar-95,1.2902
01-Mar-95,1.2735
28-Feb-95,1.2713
27-Feb-95,1.2691
24-Feb-95,1.2739
23-Feb-95,1.2748
22-Feb-95,1.2724
21-Feb-95,1.2743
20-Feb-95,1.2745
17-Feb-95,1.2678
16-Feb-95,1.2619
15-Feb-95,1.2483
14-Feb-95,1.2497
13-Feb-95,1.24
10-Feb-95,1.2417
09-Feb-95,1.2348
08-Feb-95,1.2327
07-Feb-95,1.2297
06-Feb-95,1.2328
03-Feb-95,1.2345
02-Feb-95,1.2432
01-Feb-95,1.2435
31-Jan-95,1.2394
30-Jan-95,1.2538
27-Jan-95,1.2461
26-Jan-95,1.2455
25-Jan-95,1.247
24-Jan-95,1.251
23-Jan-95,1.2493
20-Jan-95,1.2501
19-Jan-95,1.2473
18-Jan-95,1.2339
17-Jan-95,1.2343
16-Jan-95,1.2372
13-Jan-95,1.2346
12-Jan-95,1.238
11-Jan-95,1.2327
10-Jan-95,1.2348
09-Jan-95,1.2345
06-Jan-95,1.217
05-Jan-95,1.2268
04-Jan-95,1.2211
03-Jan-95,1.2226
02-Jan-95,1.219
30-Dec-94,1.2269
29-Dec-94,1.2236
28-Dec-94,1.2113
27-Dec-94,1.2068
26-Dec-94,1.2045
23-Dec-94,1.2045
22-Dec-94,1.2087
21-Dec-94,1.2064
20-Dec-94,1.2133
19-Dec-94,1.2114
16-Dec-94,1.2122
15-Dec-94,1.2137
14-Dec-94,1.2142
13-Dec-94,1.2123
12-Dec-94,1.212
09-Dec-94,1.2109
08-Dec-94,1.211
07-Dec-94,1.2167
06-Dec-94,1.2134
05-Dec-94,1.2127
02-Dec-94,1.2082
01-Dec-94,1.2135
30-Nov-94,1.2154
29-Nov-94,1.2144
28-Nov-94,1.2163
25-Nov-94,1.2218
24-Nov-94,1.2219
23-Nov-94,1.2264
22-Nov-94,1.2249
21-Nov-94,1.2238
18-Nov-94,1.225
17-Nov-94,1.2288
16-Nov-94,1.2281
15-Nov-94,1.2305
14-Nov-94,1.2328
11-Nov-94,1.2438
10-Nov-94,1.244
09-Nov-94,1.2452
08-Nov-94,1.2594
07-Nov-94,1.2547
04-Nov-94,1.2563
03-Nov-94,1.2543
02-Nov-94,1.2572
01-Nov-94,1.273
31-Oct-94,1.2679
28-Oct-94,1.2613
27-Oct-94,1.2735
26-Oct-94,1.2777
25-Oct-94,1.2718
24-Oct-94,1.274
21-Oct-94,1.2687
20-Oct-94,1.275
19-Oct-94,1.2688
18-Oct-94,1.2687
17-Oct-94,1.2693
14-Oct-94,1.2534
13-Oct-94,1.2477
12-Oct-94,1.239
11-Oct-94,1.2356
10-Oct-94,1.2425
07-Oct-94,1.2358
06-Oct-94,1.238
05-Oct-94,1.2372
04-Oct-94,1.2366
03-Oct-94,1.2313
30-Sep-94,1.2324
29-Sep-94,1.2344
28-Sep-94,1.2309
27-Sep-94,1.2386
26-Sep-94,1.2293
23-Sep-94,1.2331
22-Sep-94,1.2336
21-Sep-94,1.2336
20-Sep-94,1.231
19-Sep-94,1.2315
16-Sep-94,1.2395
15-Sep-94,1.2302
14-Sep-94,1.2364
13-Sep-94,1.2333
12-Sep-94,1.2348
09-Sep-94,1.2383
08-Sep-94,1.2243
07-Sep-94,1.2276
06-Sep-94,1.233
05-Sep-94,1.2278
02-Sep-94,1.227
01-Sep-94,1.213
31-Aug-94,1.2069
30-Aug-94,1.2099
29-Aug-94,1.2097
26-Aug-94,1.2096
25-Aug-94,1.2345
24-Aug-94,1.232
23-Aug-94,1.2409
22-Aug-94,1.2437
19-Aug-94,1.234
18-Aug-94,1.2295
17-Aug-94,1.2248
16-Aug-94,1.2208
15-Aug-94,1.224
12-Aug-94,1.2227
11-Aug-94,1.2216
10-Aug-94,1.2058
09-Aug-94,1.2083
08-Aug-94,1.2079
05-Aug-94,1.2093
04-Aug-94,1.2032
03-Aug-94,1.204
02-Aug-94,1.2092
01-Aug-94,1.2103
29-Jul-94,1.2086
28-Jul-94,1.2
27-Jul-94,1.2135
26-Jul-94,1.2075
25-Jul-94,1.2039
22-Jul-94,1.199
21-Jul-94,1.2022
20-Jul-94,1.221
19-Jul-94,1.217
18-Jul-94,1.2322
15-Jul-94,1.2286
14-Jul-94,1.23
13-Jul-94,1.2403
12-Jul-94,1.2485
11-Jul-94,1.2491
08-Jul-94,1.2106
07-Jul-94,1.2148
06-Jul-94,1.2197
05-Jul-94,1.2109
04-Jul-94,1.1974
01-Jul-94,1.1983
30-Jun-94,1.2052
29-Jun-94,1.206
28-Jun-94,1.2135
27-Jun-94,1.2094
24-Jun-94,1.2098
23-Jun-94,1.196
22-Jun-94,1.1947
21-Jun-94,1.204
20-Jun-94,1.1997
17-Jun-94,1.1928
16-Jun-94,1.175
15-Jun-94,1.1772
14-Jun-94,1.1713
13-Jun-94,1.1723
10-Jun-94,1.1589
09-Jun-94,1.1573
08-Jun-94,1.1572
07-Jun-94,1.1575
06-Jun-94,1.1553
03-Jun-94,1.154
02-Jun-94,1.1654
01-Jun-94,1.1696
31-May-94,1.1708
30-May-94,1.1698
27-May-94,1.1718
26-May-94,1.168
25-May-94,1.171
24-May-94,1.165
23-May-94,1.1715
20-May-94,1.1699
19-May-94,1.1626
18-May-94,1.1645
17-May-94,1.1535
16-May-94,1.1524
13-May-94,1.1545
12-May-94,1.1559
11-May-94,1.1543
10-May-94,1.1524
09-May-94,1.1645
06-May-94,1.1582
05-May-94,1.1555
04-May-94,1.164
03-May-94,1.1765
02-May-94,1.171
29-Apr-94,1.1679
28-Apr-94,1.1618
27-Apr-94,1.1563
26-Apr-94,1.1528
25-Apr-94,1.1484
22-Apr-94,1.1432
21-Apr-94,1.1445
20-Apr-94,1.143
19-Apr-94,1.1361
18-Apr-94,1.131
15-Apr-94,1.1293
14-Apr-94,1.1315
13-Apr-94,1.1325
12-Apr-94,1.1285
11-Apr-94,1.1305
08-Apr-94,1.1298
07-Apr-94,1.128
06-Apr-94,1.1275
05-Apr-94,1.126
04-Apr-94,1.1375
01-Apr-94,1.1368
31-Mar-94,1.1517
30-Mar-94,1.1505
29-Mar-94,1.1508
28-Mar-94,1.1531
25-Mar-94,1.1545
24-Mar-94,1.1545
23-Mar-94,1.1466
22-Mar-94,1.1412
21-Mar-94,1.1404
18-Mar-94,1.138
17-Mar-94,1.1427
16-Mar-94,1.1434
15-Mar-94,1.1389
14-Mar-94,1.1432
11-Mar-94,1.147
10-Mar-94,1.1475
09-Mar-94,1.1337
08-Mar-94,1.1283
07-Mar-94,1.1267
04-Mar-94,1.1257
03-Mar-94,1.13
02-Mar-94,1.1336
01-Mar-94,1.13
28-Feb-94,1.1332
25-Feb-94,1.1315
24-Feb-94,1.1274
23-Feb-94,1.121
22-Feb-94,1.1243
21-Feb-94,1.1192
18-Feb-94,1.129
17-Feb-94,1.1243
16-Feb-94,1.1233
15-Feb-94,1.1188
14-Feb-94,1.1223
11-Feb-94,1.106
10-Feb-94,1.1073
09-Feb-94,1.1105
08-Feb-94,1.1031
07-Feb-94,1.1066
04-Feb-94,1.1067
03-Feb-94,1.1162
02-Feb-94,1.1206
01-Feb-94,1.1227
31-Jan-94,1.121
28-Jan-94,1.1151
27-Jan-94,1.123
26-Jan-94,1.114
25-Jan-94,1.1118
24-Jan-94,1.1098
21-Jan-94,1.1087
20-Jan-94,1.1157
19-Jan-94,1.1112
18-Jan-94,1.112
17-Jan-94,1.1068
14-Jan-94,1.1087
13-Jan-94,1.1092
12-Jan-94,1.1179
11-Jan-94,1.1126
10-Jan-94,1.1158
07-Jan-94,1.122
06-Jan-94,1.1128
05-Jan-94,1.1159
04-Jan-94,1.1177
03-Jan-94,1.1117
31-Dec-93,1.113
30-Dec-93,1.1163
29-Dec-93,1.1197
28-Dec-93,1.1371
27-Dec-93,1.1362
24-Dec-93,1.141
23-Dec-93,1.141
22-Dec-93,1.1344
21-Dec-93,1.1327
20-Dec-93,1.1288
17-Dec-93,1.1294
16-Dec-93,1.1286
15-Dec-93,1.1248
14-Dec-93,1.1269
13-Dec-93,1.1301
10-Dec-93,1.1365
09-Dec-93,1.1313
08-Dec-93,1.1315
07-Dec-93,1.1315
06-Dec-93,1.134
03-Dec-93,1.1195
02-Dec-93,1.116
01-Dec-93,1.1157
30-Nov-93,1.1205
29-Nov-93,1.1256
26-Nov-93,1.122
25-Nov-93,1.1244
24-Nov-93,1.1274
23-Nov-93,1.1265
22-Nov-93,1.126
19-Nov-93,1.1201
18-Nov-93,1.1229
17-Nov-93,1.1283
16-Nov-93,1.1269
15-Nov-93,1.1329
12-Nov-93,1.1373
11-Nov-93,1.1302
10-Nov-93,1.134
09-Nov-93,1.1305
08-Nov-93,1.1365
05-Nov-93,1.1333
04-Nov-93,1.1322
03-Nov-93,1.133
02-Nov-93,1.129
01-Nov-93,1.129
29-Oct-93,1.133
28-Oct-93,1.1415
27-Oct-93,1.1381
26-Oct-93,1.14
25-Oct-93,1.1358
22-Oct-93,1.1398
21-Oct-93,1.1433
20-Oct-93,1.158
19-Oct-93,1.1558
18-Oct-93,1.1563
15-Oct-93,1.1692
14-Oct-93,1.1708
13-Oct-93,1.181
12-Oct-93,1.186
11-Oct-93,1.1773
08-Oct-93,1.1772
07-Oct-93,1.1652
06-Oct-93,1.1679
05-Oct-93,1.1669
04-Oct-93,1.1698
01-Oct-93,1.1632
30-Sep-93,1.1618
29-Sep-93,1.1778
28-Sep-93,1.1773
27-Sep-93,1.1688
24-Sep-93,1.1629
23-Sep-93,1.1608
22-Sep-93,1.167
21-Sep-93,1.177
20-Sep-93,1.1824
17-Sep-93,1.1779
16-Sep-93,1.1853
15-Sep-93,1.1909
14-Sep-93,1.1831
13-Sep-93,1.1867
10-Sep-93,1.1865
09-Sep-93,1.181
08-Sep-93,1.1708
07-Sep-93,1.1712
06-Sep-93,1.1748
03-Sep-93,1.165
02-Sep-93,1.1515
01-Sep-93,1.1453
31-Aug-93,1.138
30-Aug-93,1.138
27-Aug-93,1.1425
26-Aug-93,1.1413
25-Aug-93,1.1333
24-Aug-93,1.1393
23-Aug-93,1.1358
20-Aug-93,1.142
19-Aug-93,1.1324
18-Aug-93,1.1354
17-Aug-93,1.1262
16-Aug-93,1.1271
13-Aug-93,1.1107
12-Aug-93,1.112
11-Aug-93,1.1113
10-Aug-93,1.1092
09-Aug-93,1.1203
06-Aug-93,1.127
05-Aug-93,1.1208
04-Aug-93,1.1255
03-Aug-93,1.1173
02-Aug-93,1.1107
30-Jul-93,1.0935
29-Jul-93,1.1143
28-Jul-93,1.1302
27-Jul-93,1.1245
26-Jul-93,1.1265
23-Jul-93,1.1282
22-Jul-93,1.1402
21-Jul-93,1.1463
20-Jul-93,1.1458
19-Jul-93,1.14
16-Jul-93,1.132
15-Jul-93,1.1307
14-Jul-93,1.1363
13-Jul-93,1.1361
12-Jul-93,1.1274
09-Jul-93,1.1331
08-Jul-93,1.1477
07-Jul-93,1.1475
06-Jul-93,1.1486
05-Jul-93,1.154
02-Jul-93,1.154
01-Jul-93,1.1571
30-Jun-93,1.1471
29-Jun-93,1.1606
28-Jun-93,1.155
25-Jun-93,1.1467
24-Jun-93,1.1476
23-Jun-93,1.1578
22-Jun-93,1.155
21-Jun-93,1.1612
18-Jun-93,1.1663
17-Jun-93,1.1807
16-Jun-93,1.181
15-Jun-93,1.1884
14-Jun-93,1.2012
11-Jun-93,1.2009
10-Jun-93,1.2011
09-Jun-93,1.1962
08-Jun-93,1.2027
07-Jun-93,1.206
04-Jun-93,1.1999
03-Jun-93,1.2225
02-Jun-93,1.2203
01-Jun-93,1.23
31-May-93,1.2242
28-May-93,1.2295
27-May-93,1.218
26-May-93,1.2028
25-May-93,1.2021
24-May-93,1.1978
21-May-93,1.2057
20-May-93,1.2107
19-May-93,1.2059
18-May-93,1.2058
17-May-93,1.2105
14-May-93,1.2178
13-May-93,1.2068
12-May-93,1.2144
11-May-93,1.216
10-May-93,1.2155
07-May-93,1.2346
06-May-93,1.2435
05-May-93,1.2385
04-May-93,1.2405
03-May-93,1.237
30-Apr-93,1.233
29-Apr-93,1.2388
28-Apr-93,1.2388
27-Apr-93,1.2315
26-Apr-93,1.244
23-Apr-93,1.2326
22-Apr-93,1.227
21-Apr-93,1.219
20-Apr-93,1.2203
19-Apr-93,1.2188
16-Apr-93,1.2056
15-Apr-93,1.2133
14-Apr-93,1.2217
13-Apr-93,1.232
12-Apr-93,1.2221
09-Apr-93,1.2131
08-Apr-93,1.2123
07-Apr-93,1.2014
06-Apr-93,1.2067
05-Apr-93,1.2164
02-Apr-93,1.2148
01-Apr-93,1.2178
31-Mar-93,1.207
30-Mar-93,1.1978
29-Mar-93,1.1918
26-Mar-93,1.1875
25-Mar-93,1.1809
24-Mar-93,1.183
23-Mar-93,1.1895
22-Mar-93,1.1843
19-Mar-93,1.1857
18-Mar-93,1.181
17-Mar-93,1.1675
16-Mar-93,1.1662
15-Mar-93,1.1663
12-Mar-93,1.165
11-Mar-93,1.168
10-Mar-93,1.1653
09-Mar-93,1.1659
08-Mar-93,1.1697
05-Mar-93,1.1675
04-Mar-93,1.1854
03-Mar-93,1.1799
02-Mar-93,1.1839
01-Mar-93,1.1738
26-Feb-93,1.178
25-Feb-93,1.1824
24-Feb-93,1.1885
23-Feb-93,1.1918
22-Feb-93,1.1925
19-Feb-93,1.1872
18-Feb-93,1.1905
17-Feb-93,1.1945
16-Feb-93,1.193
15-Feb-93,1.1733
12-Feb-93,1.174
11-Feb-93,1.1743
10-Feb-93,1.173
09-Feb-93,1.1783
08-Feb-93,1.1781
05-Feb-93,1.175
04-Feb-93,1.1759
03-Feb-93,1.1815
02-Feb-93,1.1898
01-Feb-93,1.1932
29-Jan-93,1.211
28-Jan-93,1.2311
27-Jan-93,1.2315
26-Jan-93,1.2431
25-Jan-93,1.244
22-Jan-93,1.2321
21-Jan-93,1.2157
20-Jan-93,1.2251
19-Jan-93,1.2185
18-Jan-93,1.2172
15-Jan-93,1.201
14-Jan-93,1.208
13-Jan-93,1.2095
12-Jan-93,1.2046
11-Jan-93,1.2054
08-Jan-93,1.191
07-Jan-93,1.198
06-Jan-93,1.199
05-Jan-93,1.204
04-Jan-93,1.1909
31-Dec-92,1.2048
30-Dec-92,1.2064
29-Dec-92,1.209
28-Dec-92,1.205
25-Dec-92,1.222
24-Dec-92,1.222
23-Dec-92,1.2251
22-Dec-92,1.2291
21-Dec-92,1.2451
18-Dec-92,1.2485
17-Dec-92,1.256
16-Dec-92,1.2571
15-Dec-92,1.2511
14-Dec-92,1.2495
11-Dec-92,1.2431
10-Dec-92,1.2401
09-Dec-92,1.246
08-Dec-92,1.2615
07-Dec-92,1.2617
04-Dec-92,1.2352
03-Dec-92,1.2385
02-Dec-92,1.2442
01-Dec-92,1.2428
30-Nov-92,1.2312
27-Nov-92,1.2245
26-Nov-92,1.229
25-Nov-92,1.2351
24-Nov-92,1.2289
23-Nov-92,1.2264
20-Nov-92,1.2313
19-Nov-92,1.2473
18-Nov-92,1.237
17-Nov-92,1.2372
16-Nov-92,1.236
13-Nov-92,1.25
12-Nov-92,1.2429
11-Nov-92,1.2367
10-Nov-92,1.2325
09-Nov-92,1.2295
06-Nov-92,1.2317
05-Nov-92,1.2411
04-Nov-92,1.2519
03-Nov-92,1.2545
02-Nov-92,1.2551
30-Oct-92,1.2729
29-Oct-92,1.2762
28-Oct-92,1.2709
27-Oct-92,1.2833
26-Oct-92,1.2814
23-Oct-92,1.284
22-Oct-92,1.2993
21-Oct-92,1.2856
20-Oct-92,1.2924
19-Oct-92,1.299
16-Oct-92,1.316
15-Oct-92,1.3414
14-Oct-92,1.3395
13-Oct-92,1.3325
12-Oct-92,1.3244
09-Oct-92,1.3155
08-Oct-92,1.3172
07-Oct-92,1.343
06-Oct-92,1.3645
05-Oct-92,1.3643
02-Oct-92,1.3785
01-Oct-92,1.3785
30-Sep-92,1.386
29-Sep-92,1.3888
28-Sep-92,1.3535
25-Sep-92,1.3205
24-Sep-92,1.3095
23-Sep-92,1.308
22-Sep-92,1.2936
21-Sep-92,1.3205
18-Sep-92,1.3005
17-Sep-92,1.327
16-Sep-92,1.298
15-Sep-92,1.3467
14-Sep-92,1.3615
11-Sep-92,1.3937
10-Sep-92,1.4224
09-Sep-92,1.4308
08-Sep-92,1.4535
07-Sep-92,1.4443
04-Sep-92,1.4445
03-Sep-92,1.4305
02-Sep-92,1.4495
01-Sep-92,1.4536
31-Aug-92,1.441
28-Aug-92,1.4335
27-Aug-92,1.4335
26-Aug-92,1.4366
25-Aug-92,1.4425
24-Aug-92,1.443
21-Aug-92,1.421
20-Aug-92,1.4035
19-Aug-92,1.3975
18-Aug-92,1.3963
17-Aug-92,1.3897
14-Aug-92,1.3885
13-Aug-92,1.3976
12-Aug-92,1.3916
11-Aug-92,1.3897
10-Aug-92,1.3923
07-Aug-92,1.3898
06-Aug-92,1.3803
05-Aug-92,1.376
04-Aug-92,1.3803
03-Aug-92,1.3838
31-Jul-92,1.3828
30-Jul-92,1.3815
29-Jul-92,1.3764
28-Jul-92,1.384
27-Jul-92,1.3785
24-Jul-92,1.3555
23-Jul-92,1.3752
22-Jul-92,1.371
21-Jul-92,1.3725
20-Jul-92,1.3645
17-Jul-92,1.3965
16-Jul-92,1.3795
15-Jul-92,1.3745
14-Jul-92,1.3737
13-Jul-92,1.3845
10-Jul-92,1.3661
09-Jul-92,1.3535
08-Jul-92,1.3733
07-Jul-92,1.3745
06-Jul-92,1.3535
03-Jul-92,1.3493
02-Jul-92,1.3575
01-Jul-92,1.345
30-Jun-92,1.3447
29-Jun-92,1.3464
26-Jun-92,1.3356
25-Jun-92,1.3335
24-Jun-92,1.3235
23-Jun-92,1.3085
22-Jun-92,1.31
19-Jun-92,1.303
18-Jun-92,1.307
17-Jun-92,1.3016
16-Jun-92,1.3103
15-Jun-92,1.305
12-Jun-92,1.2985
11-Jun-92,1.2985
10-Jun-92,1.2893
09-Jun-92,1.2878
08-Jun-92,1.2913
05-Jun-92,1.2887
04-Jun-92,1.2878
03-Jun-92,1.2785
02-Jun-92,1.2718
01-Jun-92,1.2798
29-May-92,1.2785
28-May-92,1.265
27-May-92,1.2565
26-May-92,1.2735
25-May-92,1.2725
22-May-92,1.272
21-May-92,1.271
20-May-92,1.2837
19-May-92,1.2896
18-May-92,1.2876
15-May-92,1.2767
14-May-92,1.2701
13-May-92,1.278
12-May-92,1.2663
11-May-92,1.2545
08-May-92,1.2493
07-May-92,1.257
06-May-92,1.2608
05-May-92,1.2541
04-May-92,1.2467
01-May-92,1.251
30-Apr-92,1.2455
29-Apr-92,1.2381
28-Apr-92,1.2422
27-Apr-92,1.2411
24-Apr-92,1.2425
23-Apr-92,1.2375
22-Apr-92,1.2353
21-Apr-92,1.2297
20-Apr-92,1.2305
17-Apr-92,1.2287
16-Apr-92,1.2285
15-Apr-92,1.2325
14-Apr-92,1.2385
13-Apr-92,1.24
10-Apr-92,1.2505
09-Apr-92,1.2625
08-Apr-92,1.2555
07-Apr-92,1.26
06-Apr-92,1.2565
03-Apr-92,1.2555
02-Apr-92,1.243
01-Apr-92,1.2365
31-Mar-92,1.2431
30-Mar-92,1.2415
27-Mar-92,1.2451
26-Mar-92,1.2315
25-Mar-92,1.2382
24-Mar-92,1.229
23-Mar-92,1.2274
20-Mar-92,1.2235
19-Mar-92,1.2231
18-Mar-92,1.2358
17-Mar-92,1.2419
16-Mar-92,1.2302
13-Mar-92,1.2246
12-Mar-92,1.2253
11-Mar-92,1.2311
10-Mar-92,1.225
09-Mar-92,1.2314
06-Mar-92,1.227
05-Mar-92,1.2236
04-Mar-92,1.2276
03-Mar-92,1.2353
02-Mar-92,1.2456
28-Feb-92,1.2485
27-Feb-92,1.2522
26-Feb-92,1.2438
25-Feb-92,1.234
24-Feb-92,1.2383
21-Feb-92,1.2366
20-Feb-92,1.2445
19-Feb-92,1.2455
18-Feb-92,1.2446
17-Feb-92,1.2603
14-Feb-92,1.2575
13-Feb-92,1.26
12-Feb-92,1.2715
11-Feb-92,1.2802
10-Feb-92,1.2945
07-Feb-92,1.3095
06-Feb-92,1.295
05-Feb-92,1.2915
04-Feb-92,1.2815
03-Feb-92,1.2765
31-Jan-92,1.2685
30-Jan-92,1.2642
29-Jan-92,1.275
28-Jan-92,1.2765
27-Jan-92,1.268
24-Jan-92,1.279
23-Jan-92,1.27
22-Jan-92,1.2843
21-Jan-92,1.2865
20-Jan-92,1.285
17-Jan-92,1.284
16-Jan-92,1.2609
15-Jan-92,1.2547
14-Jan-92,1.2808
13-Jan-92,1.2906
10-Jan-92,1.2844
09-Jan-92,1.304
08-Jan-92,1.349
07-Jan-92,1.3495
06-Jan-92,1.3437
03-Jan-92,1.3182
02-Jan-92,1.3285
01-Jan-92,1.337
31-Dec-91,1.337
30-Dec-91,1.336
27-Dec-91,1.3345
26-Dec-91,1.3467
25-Dec-91,1.3355
24-Dec-91,1.334
23-Dec-91,1.3385
20-Dec-91,1.322
19-Dec-91,1.305
18-Dec-91,1.2957
17-Dec-91,1.2969
16-Dec-91,1.2937
13-Dec-91,1.2834
12-Dec-91,1.2853
11-Dec-91,1.2905
10-Dec-91,1.2872
09-Dec-91,1.2932
