Date,Line(QSEK=)
18-Oct-91,6.1425
17-Oct-91,6.19
16-Oct-91,6.2135
15-Oct-91,6.2378
14-Oct-91,6.1966
11-Oct-91,6.1585
10-Oct-91,6.1745
09-Oct-91,6.16
08-Oct-91,6.171
07-Oct-91,6.128
04-Oct-91,6.108
03-Oct-91,6.059
02-Oct-91,6.075
01-Oct-91,6.0875
30-Sep-91,6.0771
27-Sep-91,6.1094
26-Sep-91,6.129
25-Sep-91,6.1394
24-Sep-91,6.089
23-Sep-91,6.0975
20-Sep-91,6.1479
19-Sep-91,6.1555
18-Sep-91,6.1405
17-Sep-91,6.095
16-Sep-91,6.1
13-Sep-91,6.142
12-Sep-91,6.1415
11-Sep-91,6.178
10-Sep-91,6.154
09-Sep-91,6.1515
06-Sep-91,6.2881
05-Sep-91,6.3095
04-Sep-91,6.302
03-Sep-91,6.3015
02-Sep-91,6.3379
30-Aug-91,6.338
29-Aug-91,6.3377
28-Aug-91,6.3055
27-Aug-91,6.3455
26-Aug-91,6.3445
23-Aug-91,6.3445
22-Aug-91,6.2965
21-Aug-91,6.3652
20-Aug-91,6.5275
19-Aug-91,6.611
16-Aug-91,6.397
15-Aug-91,6.31
14-Aug-91,6.31
13-Aug-91,6.2985
12-Aug-91,6.272
09-Aug-91,6.2805
08-Aug-91,6.2365
07-Aug-91,6.217
06-Aug-91,6.2144
05-Aug-91,6.2492
02-Aug-91,6.3195
01-Aug-91,6.3744
31-Jul-91,6.3245
30-Jul-91,6.3635
29-Jul-91,6.348
26-Jul-91,6.304
25-Jul-91,6.365
24-Jul-91,6.2845
23-Jul-91,6.363
22-Jul-91,6.3835
19-Jul-91,6.325
18-Jul-91,6.4235
17-Jul-91,6.4815
16-Jul-91,6.512
15-Jul-91,6.4855
12-Jul-91,6.477
11-Jul-91,6.6325
10-Jul-91,6.5625
09-Jul-91,6.578
08-Jul-91,6.5415
05-Jul-91,6.601
04-Jul-91,6.6381
03-Jul-91,6.6156
02-Jul-91,6.6265
01-Jul-91,6.5772
28-Jun-91,6.537
27-Jun-91,6.4874
26-Jun-91,6.4675
25-Jun-91,6.49
24-Jun-91,6.4475
21-Jun-91,6.5115
20-Jun-91,6.484
19-Jun-91,6.4775
18-Jun-91,6.56
17-Jun-91,6.488
14-Jun-91,6.4835
13-Jun-91,6.4755
12-Jun-91,6.441
11-Jun-91,6.376
10-Jun-91,6.353
07-Jun-91,6.3515
06-Jun-91,6.295
05-Jun-91,6.2812
04-Jun-91,6.2595
03-Jun-91,6.2615
31-May-91,6.243
30-May-91,6.1609
29-May-91,6.0902
28-May-91,6.0903
27-May-91,6.1065
24-May-91,6.125
23-May-91,6.145
22-May-91,6.179
21-May-91,6.14
20-May-91,6.2315
17-May-91,6.231
16-May-91,6.092
15-May-91,6.084
14-May-91,6.1065
13-May-91,6.155
10-May-91,6.174
09-May-91,6.201
08-May-91,6.18
07-May-91,6.151
06-May-91,6.2145
03-May-91,6.2105
02-May-91,6.163
01-May-91,6.095
30-Apr-91,6.1875
29-Apr-91,6.281
26-Apr-91,6.245
25-Apr-91,6.236
24-Apr-91,6.221
23-Apr-91,6.209
22-Apr-91,6.277
19-Apr-91,6.196
18-Apr-91,6.063
17-Apr-91,6.0165
16-Apr-91,6.018
15-Apr-91,6.046
12-Apr-91,6.047
11-Apr-91,6.041
10-Apr-91,6.052
09-Apr-91,6.028
08-Apr-91,6.087
05-Apr-91,6.051
04-Apr-91,6.036
03-Apr-91,6.047
02-Apr-91,6.0845
01-Apr-91,6.171
29-Mar-91,6.1775
28-Mar-91,6.1775
27-Mar-91,6.159
26-Mar-91,6.111
25-Mar-91,6.063
22-Mar-91,5.991
21-Mar-91,5.983
20-Mar-91,6.0015
19-Mar-91,6.0275
18-Mar-91,5.961
15-Mar-91,5.874
14-Mar-91,5.815
13-Mar-91,5.819
12-Mar-91,5.7965
11-Mar-91,5.811
08-Mar-91,5.767
07-Mar-91,5.729
06-Mar-91,5.729
05-Mar-91,5.693
04-Mar-91,5.7006
01-Mar-91,5.695
28-Feb-91,5.675
27-Feb-91,5.6498
26-Feb-91,5.654
25-Feb-91,5.653
22-Feb-91,5.568
21-Feb-91,5.5615
20-Feb-91,5.5765
19-Feb-91,5.562
18-Feb-91,5.5455
15-Feb-91,5.521
14-Feb-91,5.487
13-Feb-91,5.4675
12-Feb-91,5.465
11-Feb-91,5.446
08-Feb-91,5.473
07-Feb-91,5.455
06-Feb-91,5.456
05-Feb-91,5.486
04-Feb-91,5.493
01-Feb-91,5.504
31-Jan-91,5.534
30-Jan-91,5.575
29-Jan-91,5.552
28-Jan-91,5.563
25-Jan-91,5.571
24-Jan-91,5.5498
23-Jan-91,5.568
22-Jan-91,5.5855
21-Jan-91,5.589
18-Jan-91,5.61
17-Jan-91,5.6535
16-Jan-91,5.739
15-Jan-91,5.737
14-Jan-91,5.726
11-Jan-91,5.696
10-Jan-91,5.706
09-Jan-91,5.656
08-Jan-91,5.7085
07-Jan-91,5.716
04-Jan-91,5.636
03-Jan-91,5.603
02-Jan-91,5.608
31-Dec-90,5.6355
28-Dec-90,5.643
27-Dec-90,5.732
26-Dec-90,5.723
25-Dec-90,5.723
24-Dec-90,5.723
21-Dec-90,5.72
20-Dec-90,5.655
19-Dec-90,5.5915
18-Dec-90,5.596
17-Dec-90,5.605
14-Dec-90,5.5885
13-Dec-90,5.581
12-Dec-90,5.5735
11-Dec-90,5.573
10-Dec-90,5.55
07-Dec-90,5.5765
06-Dec-90,5.605
05-Dec-90,5.636
04-Dec-90,5.628
03-Dec-90,5.649
30-Nov-90,5.6255
29-Nov-90,5.586
28-Nov-90,5.5645
27-Nov-90,5.547
26-Nov-90,5.581
23-Nov-90,5.564
22-Nov-90,5.547
21-Nov-90,5.544
20-Nov-90,5.541
19-Nov-90,5.527
16-Nov-90,5.535
15-Nov-90,5.551
14-Nov-90,5.5425
13-Nov-90,5.542
12-Nov-90,5.544
09-Nov-90,5.569
08-Nov-90,5.576
07-Nov-90,5.5415
06-Nov-90,5.548
05-Nov-90,5.56
02-Nov-90,5.592
01-Nov-90,5.6165
31-Oct-90,5.629
30-Oct-90,5.639
29-Oct-90,5.623
26-Oct-90,5.625
25-Oct-90,5.605
24-Oct-90,5.59
23-Oct-90,5.615
22-Oct-90,5.6215
19-Oct-90,5.5825
18-Oct-90,5.6025
17-Oct-90,5.611
16-Oct-90,5.615
15-Oct-90,5.635
12-Oct-90,5.636
11-Oct-90,5.634
10-Oct-90,5.637
09-Oct-90,5.628
08-Oct-90,5.655
05-Oct-90,5.6925
04-Oct-90,5.6759
03-Oct-90,5.703
02-Oct-90,5.731
01-Oct-90,5.7255
28-Sep-90,5.7725
27-Sep-90,5.7785
26-Sep-90,5.768
25-Sep-90,5.731
24-Sep-90,5.738
21-Sep-90,5.784
20-Sep-90,5.794
19-Sep-90,5.754
18-Sep-90,5.706
17-Sep-90,5.7155
14-Sep-90,5.7485
13-Sep-90,5.811
12-Sep-90,5.8029
11-Sep-90,5.831
10-Sep-90,5.793
07-Sep-90,5.7569
06-Sep-90,5.7255
05-Sep-90,5.757
04-Sep-90,5.802
03-Sep-90,5.81
31-Aug-90,5.7867
30-Aug-90,5.761
29-Aug-90,5.7215
28-Aug-90,5.714
27-Aug-90,5.7225
24-Aug-90,5.724
23-Aug-90,5.7253
22-Aug-90,5.7509
21-Aug-90,5.7449
20-Aug-90,5.7509
17-Aug-90,5.7298
16-Aug-90,5.753
15-Aug-90,5.738
14-Aug-90,5.768
13-Aug-90,5.7905
10-Aug-90,5.844
09-Aug-90,5.84
08-Aug-90,5.843
07-Aug-90,5.8015
06-Aug-90,5.789
03-Aug-90,5.836
02-Aug-90,5.826
01-Aug-90,5.826
31-Jul-90,5.813
30-Jul-90,5.879
27-Jul-90,5.892
26-Jul-90,5.913
25-Jul-90,5.8975
24-Jul-90,5.898
23-Jul-90,5.913
20-Jul-90,5.948
19-Jul-90,5.9535
18-Jul-90,5.939
17-Jul-90,5.959
16-Jul-90,5.977
13-Jul-90,5.965
12-Jul-90,5.961
11-Jul-90,5.974
10-Jul-90,5.9554
09-Jul-90,5.9675
06-Jul-90,5.998
05-Jul-90,5.986
04-Jul-90,5.9815
03-Jul-90,5.998
02-Jul-90,6.004
29-Jun-90,6.033
28-Jun-90,6.0425
27-Jun-90,6.026
26-Jun-90,6.0485
25-Jun-90,6.064
22-Jun-90,6.0745
21-Jun-90,6.0732
20-Jun-90,6.075
19-Jun-90,6.061
18-Jun-90,6.078
15-Jun-90,6.112
14-Jun-90,6.088
13-Jun-90,6.117
12-Jun-90,6.112
11-Jun-90,6.132
08-Jun-90,6.133
07-Jun-90,6.116
06-Jun-90,6.1
05-Jun-90,6.114
04-Jun-90,6.1315
01-Jun-90,6.0985
31-May-90,6.1408
30-May-90,6.075
29-May-90,6.0625
28-May-90,6.085
25-May-90,6.095
24-May-90,6.0745
23-May-90,6.0685
22-May-90,6.071
21-May-90,6.063
18-May-90,6.021
17-May-90,6.018
16-May-90,6.009
15-May-90,6.019
14-May-90,6.008
11-May-90,6.001
10-May-90,6.023
09-May-90,6.002
08-May-90,6.0465
07-May-90,6.0435
04-May-90,6.0735
03-May-90,6.0955
02-May-90,6.102
01-May-90,6.1045
30-Apr-90,6.103
27-Apr-90,6.0885
26-Apr-90,6.096
25-Apr-90,6.1
24-Apr-90,6.134
23-Apr-90,6.1425
20-Apr-90,6.107
19-Apr-90,6.084
18-Apr-90,6.0875
17-Apr-90,6.1105
16-Apr-90,6.1085
13-Apr-90,6.0975
12-Apr-90,6.096
11-Apr-90,6.092
10-Apr-90,6.1105
09-Apr-90,6.1185
06-Apr-90,6.135
05-Apr-90,6.14
04-Apr-90,6.133
03-Apr-90,6.1365
02-Apr-90,6.142
30-Mar-90,6.111
29-Mar-90,6.135
28-Mar-90,6.1595
27-Mar-90,6.171
26-Mar-90,6.177
23-Mar-90,6.17
22-Mar-90,6.169
21-Mar-90,6.169
20-Mar-90,6.146
19-Mar-90,6.115
16-Mar-90,6.1395
15-Mar-90,6.163
14-Mar-90,6.1855
13-Mar-90,6.1975
12-Mar-90,6.1825
09-Mar-90,6.1665
08-Mar-90,6.1585
07-Mar-90,6.18
06-Mar-90,6.142
05-Mar-90,6.1515
02-Mar-90,6.1625
01-Mar-90,6.16
28-Feb-90,6.1175
27-Feb-90,6.104
26-Feb-90,6.111
23-Feb-90,6.0875
22-Feb-90,6.0835
21-Feb-90,6.0925
20-Feb-90,6.1211
19-Feb-90,6.1365
16-Feb-90,6.15
15-Feb-90,6.1275
14-Feb-90,6.125
13-Feb-90,6.1325
12-Feb-90,6.115
09-Feb-90,6.1125
08-Feb-90,6.1125
07-Feb-90,6.11
06-Feb-90,6.11
05-Feb-90,6.125
02-Feb-90,6.13
01-Feb-90,6.13
31-Jan-90,6.135
30-Jan-90,6.104
29-Jan-90,6.1175
26-Jan-90,6.1475
25-Jan-90,6.1675
24-Jan-90,6.1525
23-Jan-90,6.191
22-Jan-90,6.2535
19-Jan-90,6.209
18-Jan-90,6.196
17-Jan-90,6.146
16-Jan-90,6.156
15-Jan-90,6.1355
12-Jan-90,6.118
11-Jan-90,6.136
10-Jan-90,6.144
09-Jan-90,6.1435
08-Jan-90,6.1235
05-Jan-90,6.1935
04-Jan-90,6.179
03-Jan-90,6.2555
02-Jan-90,6.2375
29-Dec-89,6.196
28-Dec-89,6.201
27-Dec-89,6.189
26-Dec-89,6.224
25-Dec-89,6.224
22-Dec-89,6.225
21-Dec-89,6.2515
20-Dec-89,6.2875
19-Dec-89,6.2725
18-Dec-89,6.268
15-Dec-89,6.254
14-Dec-89,6.275
13-Dec-89,6.2525
12-Dec-89,6.266
11-Dec-89,6.3435
08-Dec-89,6.356
07-Dec-89,6.3375
06-Dec-89,6.3305
05-Dec-89,6.3785
04-Dec-89,6.3765
01-Dec-89,6.38
30-Nov-89,6.376
29-Nov-89,6.383
28-Nov-89,6.395
27-Nov-89,6.395
24-Nov-89,6.416
23-Nov-89,6.4255
22-Nov-89,6.421
21-Nov-89,6.426
20-Nov-89,6.452
17-Nov-89,6.4525
16-Nov-89,6.4382
15-Nov-89,6.4325
14-Nov-89,6.451
13-Nov-89,6.465
10-Nov-89,6.446
09-Nov-89,6.4145
08-Nov-89,6.413
07-Nov-89,6.4175
06-Nov-89,6.43
03-Nov-89,6.414
02-Nov-89,6.4308
01-Nov-89,6.409
31-Oct-89,6.409
30-Oct-89,6.396
27-Oct-89,6.3855
26-Oct-89,6.386
25-Oct-89,6.3986
24-Oct-89,6.3812
23-Oct-89,6.4326
20-Oct-89,6.4418
19-Oct-89,6.4307
18-Oct-89,6.4449
17-Oct-89,6.4399
16-Oct-89,6.4748
